id,time,light,sound
5259,12-5-17:27:29:6,40,9
5260,12-5-17:27:29:7,40,10
5261,12-5-17:27:29:8,40,11
5262,12-5-17:27:29:9,40,9
5253,12-5-17:27:29:10,40,9
5264,12-5-17:27:30:1,40,12
5265,12-5-17:27:30:2,40,8
5266,12-5-17:27:30:3,40,11
5267,12-5-17:27:30:4,40,13
5268,12-5-17:27:30:5,40,12
5269,12-5-17:27:30:6,40,8
5270,12-5-17:27:30:7,41,10
5271,12-5-17:27:30:8,39,20
5272,12-5-17:27:30:9,39,9
5263,12-5-17:27:30:10,39,15
5274,12-5-17:27:31:1,39,19
5275,12-5-17:27:31:2,40,15
5276,12-5-17:27:31:3,40,15
5277,12-5-17:27:31:4,40,11
5278,12-5-17:27:31:5,39,16
5279,12-5-17:27:31:6,39,16
5280,12-5-17:27:31:7,40,13
5281,12-5-17:27:31:8,40,10
5282,12-5-17:27:31:9,40,9
5273,12-5-17:27:31:10,40,9
5284,12-5-17:27:32:1,39,11
5285,12-5-17:27:32:2,39,14
5286,12-5-17:27:32:3,40,16
5287,12-5-17:27:32:4,40,16
5288,12-5-17:27:32:5,39,9
5289,12-5-17:27:32:6,40,10
5290,12-5-17:27:32:7,40,15
5291,12-5-17:27:32:8,39,9
5292,12-5-17:27:32:9,40,12
5283,12-5-17:27:32:10,40,10
5294,12-5-17:27:33:1,39,8
5295,12-5-17:27:33:2,39,11
5296,12-5-17:27:33:3,40,9
5297,12-5-17:27:33:4,40,14
5298,12-5-17:27:33:5,40,9
5299,12-5-17:27:33:6,40,10
5300,12-5-17:27:33:7,40,18
5301,12-5-17:27:33:8,40,8
5302,12-5-17:27:33:9,39,11
5293,12-5-17:27:33:10,40,20
5304,12-5-17:27:34:1,40,12
5305,12-5-17:27:34:2,40,9
5306,12-5-17:27:34:3,38,10
5307,12-5-17:27:34:4,39,14
5308,12-5-17:27:34:5,39,9
5309,12-5-17:27:34:6,40,8
5310,12-5-17:27:34:7,39,8
5311,12-5-17:27:34:8,39,9
5312,12-5-17:27:34:9,39,10
5303,12-5-17:27:34:10,40,9
5314,12-5-17:27:35:1,40,9
5315,12-5-17:27:35:2,39,9
5316,12-5-17:27:35:3,40,30
5317,12-5-17:27:35:4,39,12
5318,12-5-17:27:35:5,40,18
5319,12-5-17:27:35:6,39,11
5320,12-5-17:27:35:7,40,11
5321,12-5-17:27:35:8,40,9
5322,12-5-17:27:35:9,40,13
5313,12-5-17:27:35:10,39,7
5324,12-5-17:27:36:1,40,10
5325,12-5-17:27:36:2,40,15
5326,12-5-17:27:36:3,40,10
5327,12-5-17:27:36:4,40,9
5328,12-5-17:27:36:5,40,17
5329,12-5-17:27:36:6,40,10
5330,12-5-17:27:36:7,39,8
5331,12-5-17:27:36:8,40,15
5332,12-5-17:27:36:9,39,11
5323,12-5-17:27:36:10,39,15
5334,12-5-17:27:37:1,39,13
5335,12-5-17:27:37:2,39,10
5336,12-5-17:27:37:3,39,8
5337,12-5-17:27:37:4,39,9
5338,12-5-17:27:37:5,40,10
5339,12-5-17:27:37:6,40,8
5340,12-5-17:27:37:7,39,9
5341,12-5-17:27:37:8,39,8
5342,12-5-17:27:37:9,38,8
5333,12-5-17:27:37:10,39,9
5344,12-5-17:27:38:1,39,10
5345,12-5-17:27:38:2,39,12
5346,12-5-17:27:38:3,39,10
5347,12-5-17:27:38:4,39,11
5348,12-5-17:27:38:5,40,9
5349,12-5-17:27:38:6,39,13
5350,12-5-17:27:38:7,40,12
5351,12-5-17:27:38:8,39,11
5352,12-5-17:27:38:9,39,13
5343,12-5-17:27:38:10,39,8
5354,12-5-17:27:39:1,39,10
5355,12-5-17:27:39:2,39,10
5356,12-5-17:27:39:3,40,10
5357,12-5-17:27:39:4,39,11
5358,12-5-17:27:39:5,39,8
5359,12-5-17:27:39:6,40,9
5360,12-5-17:27:39:7,39,8
5361,12-5-17:27:39:8,40,12
5362,12-5-17:27:39:9,39,9
5353,12-5-17:27:39:10,39,10
5364,12-5-17:27:40:1,39,11
5365,12-5-17:27:40:2,39,11
5366,12-5-17:27:40:3,39,8
5367,12-5-17:27:40:4,39,10
5368,12-5-17:27:40:5,39,9
5369,12-5-17:27:40:6,39,10
5370,12-5-17:27:40:7,39,10
5371,12-5-17:27:40:8,39,14
5372,12-5-17:27:40:9,39,16
5363,12-5-17:27:40:10,39,10
5374,12-5-17:27:41:1,39,14
5375,12-5-17:27:41:2,39,13
5376,12-5-17:27:41:3,39,10
5377,12-5-17:27:41:4,40,9
5378,12-5-17:27:41:5,39,9
5379,12-5-17:27:41:6,39,9
5380,12-5-17:27:41:7,39,11
5381,12-5-17:27:41:8,39,9
5382,12-5-17:27:41:9,39,10
5373,12-5-17:27:41:10,41,11
5384,12-5-17:27:42:1,39,15
5385,12-5-17:27:42:2,39,13
5386,12-5-17:27:42:3,38,11
5387,12-5-17:27:42:4,38,13
5388,12-5-17:27:42:5,39,8
5389,12-5-17:27:42:6,39,10
5390,12-5-17:27:42:7,38,11
5391,12-5-17:27:42:8,40,9
5392,12-5-17:27:42:9,39,10
5383,12-5-17:27:42:10,39,10
5394,12-5-17:27:43:1,39,14
5395,12-5-17:27:43:2,39,10
5396,12-5-17:27:43:3,39,12
5397,12-5-17:27:43:4,39,10
5398,12-5-17:27:43:5,39,42
5399,12-5-17:27:43:6,39,22
5400,12-5-17:27:43:7,39,15
5401,12-5-17:27:43:8,39,12
5402,12-5-17:27:43:9,39,13
5393,12-5-17:27:43:10,39,8
5404,12-5-17:27:44:1,38,9
5405,12-5-17:27:44:2,39,15
5406,12-5-17:27:44:3,40,9
5407,12-5-17:27:44:4,38,11
5408,12-5-17:27:44:5,39,17
5409,12-5-17:27:44:6,39,8
5410,12-5-17:27:44:7,38,10
5411,12-5-17:27:44:8,39,9
5412,12-5-17:27:44:9,39,8
5403,12-5-17:27:44:10,39,9
5414,12-5-17:27:45:1,39,12
5415,12-5-17:27:45:2,39,11
5416,12-5-17:27:45:3,39,11
5417,12-5-17:27:45:4,39,11
5418,12-5-17:27:45:5,38,10
5419,12-5-17:27:45:6,39,9
5420,12-5-17:27:45:7,39,7
5421,12-5-17:27:45:8,39,7
5422,12-5-17:27:45:9,39,7
5413,12-5-17:27:45:10,39,9
5424,12-5-17:27:46:1,39,9
5425,12-5-17:27:46:2,39,9
5426,12-5-17:27:46:3,39,14
5427,12-5-17:27:46:4,40,8
5428,12-5-17:27:46:5,40,8
5429,12-5-17:27:46:6,39,13
5430,12-5-17:27:46:7,39,10
5431,12-5-17:27:46:8,39,7
5432,12-5-17:27:46:9,39,11
5423,12-5-17:27:46:10,39,9
5434,12-5-17:27:47:1,38,11
5435,12-5-17:27:47:2,39,9
5436,12-5-17:27:47:3,38,13
5437,12-5-17:27:47:4,39,9
5438,12-5-17:27:47:5,39,9
5439,12-5-17:27:47:6,38,10
5440,12-5-17:27:47:7,39,7
5441,12-5-17:27:47:8,39,12
5442,12-5-17:27:47:9,39,10
5433,12-5-17:27:47:10,38,10
5444,12-5-17:27:48:1,39,13
5445,12-5-17:27:48:2,37,8
5446,12-5-17:27:48:3,39,10
5447,12-5-17:27:48:4,38,11
5448,12-5-17:27:48:5,38,9
5449,12-5-17:27:48:6,39,9
5450,12-5-17:27:48:7,38,13
5451,12-5-17:27:48:8,38,10
5452,12-5-17:27:48:9,38,9
5443,12-5-17:27:48:10,39,12
5454,12-5-17:27:49:1,38,8
5455,12-5-17:27:49:2,38,9
5456,12-5-17:27:49:3,39,8
5457,12-5-17:27:49:4,38,8
5458,12-5-17:27:49:5,39,11
5459,12-5-17:27:49:6,39,11
5460,12-5-17:27:49:7,38,8
5461,12-5-17:27:49:8,38,10
5462,12-5-17:27:49:9,38,10
5453,12-5-17:27:49:10,39,8
5464,12-5-17:27:50:1,38,14
5465,12-5-17:27:50:2,38,12
5466,12-5-17:27:50:3,38,14
5467,12-5-17:27:50:4,38,9
5468,12-5-17:27:50:5,38,9
5469,12-5-17:27:50:6,39,10
5470,12-5-17:27:50:7,39,9
5471,12-5-17:27:50:8,38,8
5472,12-5-17:27:50:9,38,10
5463,12-5-17:27:50:10,39,8
5474,12-5-17:27:51:1,38,9
5475,12-5-17:27:51:2,39,13
5476,12-5-17:27:51:3,38,8
5477,12-5-17:27:51:4,38,9
5478,12-5-17:27:51:5,39,9
5479,12-5-17:27:51:6,39,10
5480,12-5-17:27:51:7,38,12
5481,12-5-17:27:51:8,38,15
5482,12-5-17:27:51:9,38,7
5473,12-5-17:27:51:10,39,9
5484,12-5-17:27:52:1,38,9
5485,12-5-17:27:52:2,38,7
5486,12-5-17:27:52:3,38,10
5487,12-5-17:27:52:4,38,9
5488,12-5-17:27:52:5,38,8
5489,12-5-17:27:52:6,38,9
5490,12-5-17:27:52:7,38,8
5491,12-5-17:27:52:8,37,8
5492,12-5-17:27:52:9,38,9
5483,12-5-17:27:52:10,38,12
5494,12-5-17:27:53:1,38,9
5495,12-5-17:27:53:2,39,8
5496,12-5-17:27:53:3,38,9
5497,12-5-17:27:53:4,38,8
5498,12-5-17:27:53:5,38,10
5499,12-5-17:27:53:6,38,9
5500,12-5-17:27:53:7,38,9
5501,12-5-17:27:53:8,38,9
5502,12-5-17:27:53:9,38,10
5493,12-5-17:27:53:10,38,9
5504,12-5-17:27:54:1,38,15
5505,12-5-17:27:54:2,38,8
5506,12-5-17:27:54:3,38,10
5507,12-5-17:27:54:4,37,12
5508,12-5-17:27:54:5,39,10
5509,12-5-17:27:54:6,38,11
5510,12-5-17:27:54:7,38,9
5511,12-5-17:27:54:8,38,12
5512,12-5-17:27:54:9,39,9
5503,12-5-17:27:54:10,37,9
5514,12-5-17:27:55:1,38,17
5515,12-5-17:27:55:2,38,17
5516,12-5-17:27:55:3,38,7
5517,12-5-17:27:55:4,39,10
5518,12-5-17:27:55:5,38,10
5519,12-5-17:27:55:6,39,10
5520,12-5-17:27:55:7,38,13
5521,12-5-17:27:55:8,38,10
5522,12-5-17:27:55:9,38,18
5513,12-5-17:27:55:10,38,9
5524,12-5-17:27:56:1,38,11
5525,12-5-17:27:56:2,38,15
5526,12-5-17:27:56:3,38,26
5527,12-5-17:27:56:4,38,19
5528,12-5-17:27:56:5,38,14
5529,12-5-17:27:56:6,38,9
5530,12-5-17:27:56:7,38,13
5531,12-5-17:27:56:8,38,29
5532,12-5-17:27:56:9,38,20
5523,12-5-17:27:56:10,38,16
5534,12-5-17:27:57:1,37,18
5535,12-5-17:27:57:2,38,26
5536,12-5-17:27:57:3,38,30
5537,12-5-17:27:57:4,38,27
5538,12-5-17:27:57:5,38,14
5539,12-5-17:27:57:6,38,15
5540,12-5-17:27:57:7,38,22
5541,12-5-17:27:57:8,38,16
5542,12-5-17:27:57:9,38,22
5533,12-5-17:27:57:10,39,15
5544,12-5-17:27:58:1,39,19
5545,12-5-17:27:58:2,37,29
5546,12-5-17:27:58:3,38,25
5547,12-5-17:27:58:4,37,24
5548,12-5-17:27:58:5,38,16
5549,12-5-17:27:58:6,38,20
5550,12-5-17:27:58:7,38,16
5551,12-5-17:27:58:8,38,15
5552,12-5-17:27:58:9,38,29
5543,12-5-17:27:58:10,37,19
5554,12-5-17:27:59:1,38,39
5555,12-5-17:27:59:2,38,28
5556,12-5-17:27:59:3,38,106
5557,12-5-17:27:59:4,38,65
5558,12-5-17:27:59:5,38,129
5559,12-5-17:27:59:6,38,46
5560,12-5-17:27:59:7,38,17
5561,12-5-17:27:59:8,38,17
5562,12-5-17:27:59:9,38,17
5553,12-5-17:27:59:10,38,31
5564,12-5-17:28:0:1,37,70
5565,12-5-17:28:0:2,38,24
5566,12-5-17:28:0:3,38,24
5567,12-5-17:28:0:4,38,32
5568,12-5-17:28:0:5,37,49
5569,12-5-17:28:0:6,37,57
5570,12-5-17:28:0:7,39,48
5571,12-5-17:28:0:8,39,48
5572,12-5-17:28:0:9,38,108
5563,12-5-17:28:0:10,38,172
5574,12-5-17:28:1:1,38,61
5575,12-5-17:28:1:2,38,22
5576,12-5-17:28:1:3,37,49
5577,12-5-17:28:1:4,38,27
5578,12-5-17:28:1:5,38,27
5579,12-5-17:28:1:6,38,40
5580,12-5-17:28:1:7,37,78
5581,12-5-17:28:1:8,37,29
5582,12-5-17:28:1:9,38,17
5573,12-5-17:28:1:10,38,61
5584,12-5-17:28:2:1,38,23
5585,12-5-17:28:2:2,38,28
5586,12-5-17:28:2:3,37,109
5587,12-5-17:28:2:4,38,46
5588,12-5-17:28:2:5,37,16
5589,12-5-17:28:2:6,38,61
5590,12-5-17:28:2:7,37,56
5591,12-5-17:28:2:8,37,65
5592,12-5-17:28:2:9,38,22
5583,12-5-17:28:2:10,38,17
5594,12-5-17:28:3:1,36,19
5595,12-5-17:28:3:2,37,79
5596,12-5-17:28:3:3,37,25
5597,12-5-17:28:3:4,38,13
5598,12-5-17:28:3:5,38,34
5599,12-5-17:28:3:6,38,32
5600,12-5-17:28:3:7,39,25
5601,12-5-17:28:3:8,36,13
5602,12-5-17:28:3:9,38,15
5593,12-5-17:28:3:10,38,12
5604,12-5-17:28:4:1,38,20
5605,12-5-17:28:4:2,37,10
5606,12-5-17:28:4:3,37,14
5607,12-5-17:28:4:4,38,41
5608,12-5-17:28:4:5,38,108
5609,12-5-17:28:4:6,38,39
5610,12-5-17:28:4:7,37,34
5611,12-5-17:28:4:8,37,24
5612,12-5-17:28:4:9,38,22
5603,12-5-17:28:4:10,38,31
5614,12-5-17:28:5:1,37,10
5615,12-5-17:28:5:2,37,34
5616,12-5-17:28:5:3,37,16
5617,12-5-17:28:5:4,38,13
5618,12-5-17:28:5:5,36,19
5619,12-5-17:28:5:6,37,14
5620,12-5-17:28:5:7,38,21
5621,12-5-17:28:5:8,37,9
5622,12-5-17:28:5:9,38,36
5613,12-5-17:28:5:10,37,29
5624,12-5-17:28:6:1,37,20
5625,12-5-17:28:6:2,37,32
5626,12-5-17:28:6:3,38,14
5627,12-5-17:28:6:4,37,111
5628,12-5-17:28:6:5,37,41
5629,12-5-17:28:6:6,38,46
5630,12-5-17:28:6:7,37,23
5631,12-5-17:28:6:8,38,26
5632,12-5-17:28:6:9,37,11
5623,12-5-17:28:6:10,37,11
5634,12-5-17:28:7:1,37,23
5635,12-5-17:28:7:2,37,16
5636,12-5-17:28:7:3,36,13
5637,12-5-17:28:7:4,37,23
5638,12-5-17:28:7:5,37,10
5639,12-5-17:28:7:6,38,20
5640,12-5-17:28:7:7,36,12
5641,12-5-17:28:7:8,37,17
5642,12-5-17:28:7:9,37,18
5633,12-5-17:28:7:10,37,37
5644,12-5-17:28:8:1,37,10
5645,12-5-17:28:8:2,37,21
5646,12-5-17:28:8:3,37,13
5647,12-5-17:28:8:4,37,11
5648,12-5-17:28:8:5,38,13
5649,12-5-17:28:8:6,37,16
5650,12-5-17:28:8:7,36,10
5651,12-5-17:28:8:8,37,11
5652,12-5-17:28:8:9,37,10
5643,12-5-17:28:8:10,37,22
5654,12-5-17:28:9:1,37,10
5655,12-5-17:28:9:2,37,18
5656,12-5-17:28:9:3,38,14
5657,12-5-17:28:9:4,36,29
5658,12-5-17:28:9:5,37,10
5659,12-5-17:28:9:6,37,13
5660,12-5-17:28:9:7,37,10
5661,12-5-17:28:9:8,37,14
5662,12-5-17:28:9:9,36,16
5653,12-5-17:28:9:10,37,12
5664,12-5-17:28:10:1,37,15
5665,12-5-17:28:10:2,37,13
5666,12-5-17:28:10:3,37,25
5667,12-5-17:28:10:4,37,9
5668,12-5-17:28:10:5,37,10
5669,12-5-17:28:10:6,37,12
5670,12-5-17:28:10:7,37,12
5671,12-5-17:28:10:8,37,9
5672,12-5-17:28:10:9,37,13
5663,12-5-17:28:10:10,37,9
5674,12-5-17:28:11:1,37,10
5675,12-5-17:28:11:2,38,15
5676,12-5-17:28:11:3,36,9
5677,12-5-17:28:11:4,36,12
5678,12-5-17:28:11:5,37,9
5679,12-5-17:28:11:6,36,10
5680,12-5-17:28:11:7,37,12
5681,12-5-17:28:11:8,37,12
5682,12-5-17:28:11:9,38,11
5673,12-5-17:28:11:10,37,9
5684,12-5-17:28:12:1,37,9
5685,12-5-17:28:12:2,37,9
5686,12-5-17:28:12:3,37,11
5687,12-5-17:28:12:4,37,12
5688,12-5-17:28:12:5,37,14
5689,12-5-17:28:12:6,37,10
5690,12-5-17:28:12:7,37,11
5691,12-5-17:28:12:8,37,10
5692,12-5-17:28:12:9,37,12
5683,12-5-17:28:12:10,36,10
5694,12-5-17:28:13:1,38,13
5695,12-5-17:28:13:2,37,12
5696,12-5-17:28:13:3,37,11
5697,12-5-17:28:13:4,37,10
5698,12-5-17:28:13:5,37,14
5699,12-5-17:28:13:6,36,16
5700,12-5-17:28:13:7,37,18
5701,12-5-17:28:13:8,37,23
5702,12-5-17:28:13:9,37,18
5693,12-5-17:28:13:10,37,14
5704,12-5-17:28:14:1,37,31
5705,12-5-17:28:14:2,37,11
5706,12-5-17:28:14:3,35,24
5707,12-5-17:28:14:4,37,22
5708,12-5-17:28:14:5,37,30
5709,12-5-17:28:14:6,37,31
5710,12-5-17:28:14:7,37,18
5711,12-5-17:28:14:8,36,18
5712,12-5-17:28:14:9,37,83
5703,12-5-17:28:14:10,37,24
5714,12-5-17:28:15:1,36,17
5715,12-5-17:28:15:2,36,86
5716,12-5-17:28:15:3,36,25
5717,12-5-17:28:15:4,36,25
5718,12-5-17:28:15:5,37,11
5719,12-5-17:28:15:6,36,32
5720,12-5-17:28:15:7,38,22
5721,12-5-17:28:15:8,36,17
5722,12-5-17:28:15:9,37,16
5713,12-5-17:28:15:10,36,32
5724,12-5-17:28:16:1,36,16
5725,12-5-17:28:16:2,36,17
5726,12-5-17:28:16:3,37,26
5727,12-5-17:28:16:4,37,20
5728,12-5-17:28:16:5,38,16
5729,12-5-17:28:16:6,36,34
5730,12-5-17:28:16:7,36,17
5731,12-5-17:28:16:8,36,18
5732,12-5-17:28:16:9,36,20
5723,12-5-17:28:16:10,37,20
5734,12-5-17:28:17:1,36,17
5735,12-5-17:28:17:2,36,27
5736,12-5-17:28:17:3,37,28
5737,12-5-17:28:17:4,36,17
5738,12-5-17:28:17:5,36,12
5739,12-5-17:28:17:6,36,19
5740,12-5-17:28:17:7,36,16
5741,12-5-17:28:17:8,36,24
5742,12-5-17:28:17:9,36,17
5733,12-5-17:28:17:10,36,19
5744,12-5-17:28:18:1,36,14
5745,12-5-17:28:18:2,36,15
5746,12-5-17:28:18:3,36,22
5747,12-5-17:28:18:4,36,14
5748,12-5-17:28:18:5,36,12
5749,12-5-17:28:18:6,36,12
5750,12-5-17:28:18:7,36,12
5751,12-5-17:28:18:8,37,11
5752,12-5-17:28:18:9,37,13
5743,12-5-17:28:18:10,37,19
5754,12-5-17:28:19:1,36,11
5755,12-5-17:28:19:2,37,15
5756,12-5-17:28:19:3,37,13
5757,12-5-17:28:19:4,36,16
5758,12-5-17:28:19:5,35,13
5759,12-5-17:28:19:6,36,14
5760,12-5-17:28:19:7,36,16
5761,12-5-17:28:19:8,36,11
5762,12-5-17:28:19:9,36,13
5753,12-5-17:28:19:10,36,28
5764,12-5-17:28:20:1,37,11
5765,12-5-17:28:20:2,36,30
5766,12-5-17:28:20:3,36,18
5767,12-5-17:28:20:4,36,10
5768,12-5-17:28:20:5,35,11
5769,12-5-17:28:20:6,36,14
5770,12-5-17:28:20:7,36,13
5771,12-5-17:28:20:8,36,13
5772,12-5-17:28:20:9,36,9
5763,12-5-17:28:20:10,36,12
5774,12-5-17:28:21:1,36,12
5775,12-5-17:28:21:2,37,9
5776,12-5-17:28:21:3,36,18
5777,12-5-17:28:21:4,36,9
5778,12-5-17:28:21:5,35,10
5779,12-5-17:28:21:6,36,12
5780,12-5-17:28:21:7,36,10
5781,12-5-17:28:21:8,37,15
5782,12-5-17:28:21:9,36,11
5773,12-5-17:28:21:10,36,10
5784,12-5-17:28:22:1,36,17
5785,12-5-17:28:22:2,35,28
5786,12-5-17:28:22:3,36,21
5787,12-5-17:28:22:4,36,28
5788,12-5-17:28:22:5,36,12
5789,12-5-17:28:22:6,35,14
5790,12-5-17:28:22:7,36,19
5791,12-5-17:28:22:8,36,11
5792,12-5-17:28:22:9,36,12
5783,12-5-17:28:22:10,36,17
5794,12-5-17:28:23:1,36,16
5795,12-5-17:28:23:2,37,18
5796,12-5-17:28:23:3,36,12
5797,12-5-17:28:23:4,36,10
5798,12-5-17:28:23:5,36,13
5799,12-5-17:28:23:6,35,10
5800,12-5-17:28:23:7,36,10
5801,12-5-17:28:23:8,36,13
5802,12-5-17:28:23:9,36,13
5793,12-5-17:28:23:10,35,15
5804,12-5-17:28:24:1,36,16
5805,12-5-17:28:24:2,37,10
5806,12-5-17:28:24:3,36,10
5807,12-5-17:28:24:4,36,9
5808,12-5-17:28:24:5,35,12
5809,12-5-17:28:24:6,36,18
5810,12-5-17:28:24:7,37,11
5811,12-5-17:28:24:8,36,12
5812,12-5-17:28:24:9,36,16
5803,12-5-17:28:24:10,35,11
5814,12-5-17:28:25:1,36,10
5815,12-5-17:28:25:2,36,11
5816,12-5-17:28:25:3,36,20
5817,12-5-17:28:25:4,36,16
5818,12-5-17:28:25:5,36,27
5819,12-5-17:28:25:6,36,20
5820,12-5-17:28:25:7,35,16
5821,12-5-17:28:25:8,36,17
5822,12-5-17:28:25:9,36,11
5813,12-5-17:28:25:10,36,13
5824,12-5-17:28:26:1,36,10
5825,12-5-17:28:26:2,36,21
5826,12-5-17:28:26:3,36,9
5827,12-5-17:28:26:4,36,11
5828,12-5-17:28:26:5,36,10
5829,12-5-17:28:26:6,35,12
5830,12-5-17:28:26:7,36,12
5831,12-5-17:28:26:8,36,11
5832,12-5-17:28:26:9,36,13
5823,12-5-17:28:26:10,35,16
5834,12-5-17:28:27:1,36,15
5835,12-5-17:28:27:2,36,12
5836,12-5-17:28:27:3,35,10
5837,12-5-17:28:27:4,36,11
5838,12-5-17:28:27:5,36,12
5839,12-5-17:28:27:6,37,14
5840,12-5-17:28:27:7,36,15
5841,12-5-17:28:27:8,35,16
5842,12-5-17:28:27:9,36,12
5833,12-5-17:28:27:10,35,13
5844,12-5-17:28:28:1,36,11
5845,12-5-17:28:28:2,36,13
5846,12-5-17:28:28:3,36,20
5847,12-5-17:28:28:4,36,21
5848,12-5-17:28:28:5,36,11
5849,12-5-17:28:28:6,35,9
5850,12-5-17:28:28:7,35,12
5851,12-5-17:28:28:8,36,14
5852,12-5-17:28:28:9,36,9
5843,12-5-17:28:28:10,36,23
5854,12-5-17:28:29:1,35,19
5855,12-5-17:28:29:2,37,10
5856,12-5-17:28:29:3,37,11
5857,12-5-17:28:29:4,37,11
5858,12-5-17:28:29:5,35,9
5859,12-5-17:28:29:6,35,10
5860,12-5-17:28:29:7,35,10
5861,12-5-17:28:29:8,35,16
5862,12-5-17:28:29:9,35,16
5853,12-5-17:28:29:10,36,14
5864,12-5-17:28:30:1,36,11
5865,12-5-17:28:30:2,35,10
5866,12-5-17:28:30:3,35,11
5867,12-5-17:28:30:4,35,10
5868,12-5-17:28:30:5,36,11
5869,12-5-17:28:30:6,36,12
5870,12-5-17:28:30:7,36,12
5871,12-5-17:28:30:8,35,13
5872,12-5-17:28:30:9,36,11
5863,12-5-17:28:30:10,36,11
5874,12-5-17:28:31:1,35,11
5875,12-5-17:28:31:2,36,10
5876,12-5-17:28:31:3,35,10
5877,12-5-17:28:31:4,35,14
5878,12-5-17:28:31:5,35,8
5879,12-5-17:28:31:6,35,12
5880,12-5-17:28:31:7,36,10
5881,12-5-17:28:31:8,36,9
5882,12-5-17:28:31:9,36,9
5873,12-5-17:28:31:10,36,14
5884,12-5-17:28:32:1,36,9
5885,12-5-17:28:32:2,35,9
5886,12-5-17:28:32:3,36,11
5887,12-5-17:28:32:4,34,13
5888,12-5-17:28:32:5,36,11
5889,12-5-17:28:32:6,35,10
5890,12-5-17:28:32:7,36,10
5891,12-5-17:28:32:8,35,10
5892,12-5-17:28:32:9,36,9
5883,12-5-17:28:32:10,35,11
5894,12-5-17:28:33:1,36,11
5895,12-5-17:28:33:2,36,10
5896,12-5-17:28:33:3,35,12
5897,12-5-17:28:33:4,35,10
5898,12-5-17:28:33:5,35,11
5899,12-5-17:28:33:6,35,12
5900,12-5-17:28:33:7,35,12
5901,12-5-17:28:33:8,36,10
5902,12-5-17:28:33:9,36,11
5893,12-5-17:28:33:10,35,11
5904,12-5-17:28:34:1,36,15
5905,12-5-17:28:34:2,35,14
5906,12-5-17:28:34:3,35,9
5907,12-5-17:28:34:4,35,10
5908,12-5-17:28:34:5,36,9
5909,12-5-17:28:34:6,35,19
5910,12-5-17:28:34:7,35,8
5911,12-5-17:28:34:8,35,13
5912,12-5-17:28:34:9,35,8
5903,12-5-17:28:34:10,35,16
5914,12-5-17:28:35:1,36,9
5915,12-5-17:28:35:2,36,10
5916,12-5-17:28:35:3,34,11
5917,12-5-17:28:35:4,35,9
5918,12-5-17:28:35:5,35,11
5919,12-5-17:28:35:6,36,9
5920,12-5-17:28:35:7,36,10
5921,12-5-17:28:35:8,36,10
5922,12-5-17:28:35:9,34,10
5913,12-5-17:28:35:10,36,10
5924,12-5-17:28:36:1,35,8
5925,12-5-17:28:36:2,35,17
5926,12-5-17:28:36:3,36,9
5927,12-5-17:28:36:4,35,13
5928,12-5-17:28:36:5,35,10
5929,12-5-17:28:36:6,35,12
5930,12-5-17:28:36:7,35,10
5931,12-5-17:28:36:8,35,9
5932,12-5-17:28:36:9,34,9
5923,12-5-17:28:36:10,35,10
5934,12-5-17:28:37:1,35,10
5935,12-5-17:28:37:2,35,12
5936,12-5-17:28:37:3,35,8
5937,12-5-17:28:37:4,35,14
5938,12-5-17:28:37:5,35,16
5939,12-5-17:28:37:6,35,15
5940,12-5-17:28:37:7,35,11
5941,12-5-17:28:37:8,35,13
5942,12-5-17:28:37:9,35,11
5933,12-5-17:28:37:10,35,12
5944,12-5-17:28:38:1,36,10
5945,12-5-17:28:38:2,34,13
5946,12-5-17:28:38:3,35,9
5947,12-5-17:28:38:4,35,10
5948,12-5-17:28:38:5,35,8
5949,12-5-17:28:38:6,35,9
5950,12-5-17:28:38:7,35,9
5951,12-5-17:28:38:8,35,8
5952,12-5-17:28:38:9,35,11
5943,12-5-17:28:38:10,35,11
5954,12-5-17:28:39:1,35,10
5955,12-5-17:28:39:2,35,8
5956,12-5-17:28:39:3,35,8
5957,12-5-17:28:39:4,35,9
5958,12-5-17:28:39:5,34,13
5959,12-5-17:28:39:6,34,8
5960,12-5-17:28:39:7,35,13
5961,12-5-17:28:39:8,35,16
5962,12-5-17:28:39:9,36,8
5953,12-5-17:28:39:10,35,8
5964,12-5-17:28:40:1,35,9
5965,12-5-17:28:40:2,35,10
5966,12-5-17:28:40:3,35,10
5967,12-5-17:28:40:4,35,9
5968,12-5-17:28:40:5,35,10
5969,12-5-17:28:40:6,34,12
5970,12-5-17:28:40:7,35,9
5971,12-5-17:28:40:8,36,10
5972,12-5-17:28:40:9,35,9
5963,12-5-17:28:40:10,35,11
5974,12-5-17:28:41:1,35,36
5975,12-5-17:28:41:2,35,10
5976,12-5-17:28:41:3,35,8
5977,12-5-17:28:41:4,35,9
5978,12-5-17:28:41:5,35,10
5979,12-5-17:28:41:6,34,10
5980,12-5-17:28:41:7,35,15
5981,12-5-17:28:41:8,35,11
5982,12-5-17:28:41:9,35,10
5973,12-5-17:28:41:10,35,11
5984,12-5-17:28:42:1,35,11
5985,12-5-17:28:42:2,35,14
5986,12-5-17:28:42:3,35,11
5987,12-5-17:28:42:4,35,8
5988,12-5-17:28:42:5,35,11
5989,12-5-17:28:42:6,35,14
5990,12-5-17:28:42:7,35,15
5991,12-5-17:28:42:8,34,9
5992,12-5-17:28:42:9,34,9
5983,12-5-17:28:42:10,35,19
5994,12-5-17:28:43:1,35,9
