id,time,light,sound
1526,12-5-17:28:20:8,8,14
1527,12-5-17:28:20:9,8,10
1518,12-5-17:28:20:10,8,11
1529,12-5-17:28:21:1,8,8
1530,12-5-17:28:21:2,9,12
1531,12-5-17:28:21:3,8,14
1532,12-5-17:28:21:4,7,9
1533,12-5-17:28:21:5,8,12
1534,12-5-17:28:21:6,8,6
1535,12-5-17:28:21:7,8,9
1536,12-5-17:28:21:8,8,8
1537,12-5-17:28:21:9,8,14
1528,12-5-17:28:21:10,8,9
1539,12-5-17:28:22:1,8,10
1540,12-5-17:28:22:2,9,9
1541,12-5-17:28:22:3,9,10
1542,12-5-17:28:22:4,9,8
1543,12-5-17:28:22:5,8,8
1544,12-5-17:28:22:6,10,8
1545,12-5-17:28:22:7,8,10
1546,12-5-17:28:22:8,8,13
1547,12-5-17:28:22:9,9,10
1538,12-5-17:28:22:10,9,8
1549,12-5-17:28:23:1,8,8
1550,12-5-17:28:23:2,8,10
1551,12-5-17:28:23:3,8,7
1552,12-5-17:28:23:4,7,9
1553,12-5-17:28:23:5,8,23
1554,12-5-17:28:23:6,9,9
1555,12-5-17:28:23:7,9,8
1556,12-5-17:28:23:8,9,9
1557,12-5-17:28:23:9,10,10
1548,12-5-17:28:23:10,7,10
1559,12-5-17:28:24:1,9,8
1560,12-5-17:28:24:2,9,24
1561,12-5-17:28:24:3,8,7
1562,12-5-17:28:24:4,7,9
1563,12-5-17:28:24:5,9,15
1564,12-5-17:28:24:6,8,14
1565,12-5-17:28:24:7,8,13
1566,12-5-17:28:24:8,8,26
1567,12-5-17:28:24:9,8,9
1558,12-5-17:28:24:10,8,11
1569,12-5-17:28:25:1,8,14
1570,12-5-17:28:25:2,9,13
1571,12-5-17:28:25:3,8,9
1572,12-5-17:28:25:4,9,11
1573,12-5-17:28:25:5,9,39
1574,12-5-17:28:25:6,9,46
1575,12-5-17:28:25:7,8,18
1576,12-5-17:28:25:8,9,9
1577,12-5-17:28:25:9,8,42
1568,12-5-17:28:25:10,9,20
1579,12-5-17:28:26:1,9,97
1580,12-5-17:28:26:2,9,48
1581,12-5-17:28:26:3,9,50
1582,12-5-17:28:26:4,8,39
1583,12-5-17:28:26:5,8,15
1584,12-5-17:28:26:6,9,20
1585,12-5-17:28:26:7,9,14
1586,12-5-17:28:26:8,9,27
1587,12-5-17:28:26:9,8,25
1578,12-5-17:28:26:10,8,25
1589,12-5-17:28:27:1,8,50
1590,12-5-17:28:27:2,9,21
1591,12-5-17:28:27:3,8,31
1592,12-5-17:28:27:4,10,75
1593,12-5-17:28:27:5,9,25
1594,12-5-17:28:27:6,8,11
1595,12-5-17:28:27:7,9,20
1596,12-5-17:28:27:8,8,10
1597,12-5-17:28:27:9,9,40
1588,12-5-17:28:27:10,9,13
1599,12-5-17:28:28:1,9,13
1600,12-5-17:28:28:2,8,12
1601,12-5-17:28:28:3,8,13
1602,12-5-17:28:28:4,9,23
1603,12-5-17:28:28:5,8,17
1604,12-5-17:28:28:6,9,13
1605,12-5-17:28:28:7,8,16
1606,12-5-17:28:28:8,8,14
1607,12-5-17:28:28:9,9,15
1598,12-5-17:28:28:10,9,20
1609,12-5-17:28:29:1,9,20
1610,12-5-17:28:29:2,8,11
1611,12-5-17:28:29:3,9,16
1612,12-5-17:28:29:4,9,70
1613,12-5-17:28:29:5,8,23
1614,12-5-17:28:29:6,8,8
1615,12-5-17:28:29:7,8,14
1616,12-5-17:28:29:8,8,14
1617,12-5-17:28:29:9,9,65
1608,12-5-17:28:29:10,8,9
1619,12-5-17:28:30:1,9,25
1620,12-5-17:28:30:2,9,18
1621,12-5-17:28:30:3,9,17
1622,12-5-17:28:30:4,8,14
1623,12-5-17:28:30:5,9,9
1624,12-5-17:28:30:6,8,8
1625,12-5-17:28:30:7,8,24
1626,12-5-17:28:30:8,8,14
1627,12-5-17:28:30:9,8,12
1618,12-5-17:28:30:10,9,65
1629,12-5-17:28:31:1,7,8
1630,12-5-17:28:31:2,9,9
1631,12-5-17:28:31:3,8,10
1632,12-5-17:28:31:4,8,24
1633,12-5-17:28:31:5,8,13
1634,12-5-17:28:31:6,8,12
1635,12-5-17:28:31:7,9,15
1636,12-5-17:28:31:8,8,14
1637,12-5-17:28:31:9,8,13
1628,12-5-17:28:31:10,9,18
1639,12-5-17:28:32:1,8,10
1640,12-5-17:28:32:2,8,13
1641,12-5-17:28:32:3,9,8
1642,12-5-17:28:32:4,8,11
1643,12-5-17:28:32:5,8,16
1644,12-5-17:28:32:6,9,8
1645,12-5-17:28:32:7,8,7
1646,12-5-17:28:32:8,9,7
1647,12-5-17:28:32:9,9,11
1638,12-5-17:28:32:10,9,10
1649,12-5-17:28:33:1,9,11
1650,12-5-17:28:33:2,8,12
1651,12-5-17:28:33:3,8,7
1652,12-5-17:28:33:4,8,9
1653,12-5-17:28:33:5,9,8
1654,12-5-17:28:33:6,9,9
1655,12-5-17:28:33:7,9,12
1656,12-5-17:28:33:8,9,13
1657,12-5-17:28:33:9,9,12
1648,12-5-17:28:33:10,8,8
1659,12-5-17:28:34:1,8,8
1660,12-5-17:28:34:2,8,8
1661,12-5-17:28:34:3,9,7
1662,12-5-17:28:34:4,8,7
1663,12-5-17:28:34:5,8,8
1664,12-5-17:28:34:6,8,8
1665,12-5-17:28:34:7,8,9
1666,12-5-17:28:34:8,9,17
1667,12-5-17:28:34:9,9,8
1658,12-5-17:28:34:10,9,8
1669,12-5-17:28:35:1,8,7
1670,12-5-17:28:35:2,9,7
1671,12-5-17:28:35:3,9,7
1672,12-5-17:28:35:4,9,8
1673,12-5-17:28:35:5,8,8
1674,12-5-17:28:35:6,8,8
1675,12-5-17:28:35:7,9,8
1676,12-5-17:28:35:8,8,7
1677,12-5-17:28:35:9,8,8
1668,12-5-17:28:35:10,8,9
1679,12-5-17:28:36:1,9,6
1680,12-5-17:28:36:2,8,8
1681,12-5-17:28:36:3,8,9
1682,12-5-17:28:36:4,8,8
1683,12-5-17:28:36:5,8,8
1684,12-5-17:28:36:6,9,15
1685,12-5-17:28:36:7,8,9
1686,12-5-17:28:36:8,8,8
1687,12-5-17:28:36:9,8,8
1678,12-5-17:28:36:10,8,6
1689,12-5-17:28:37:1,8,10
1690,12-5-17:28:37:2,9,8
1691,12-5-17:28:37:3,8,10
1692,12-5-17:28:37:4,10,7
1693,12-5-17:28:37:5,8,8
1694,12-5-17:28:37:6,8,8
1695,12-5-17:28:37:7,8,7
1696,12-5-17:28:37:8,9,9
1697,12-5-17:28:37:9,9,8
1688,12-5-17:28:37:10,8,8
1699,12-5-17:28:38:1,9,9
1700,12-5-17:28:38:2,8,7
1701,12-5-17:28:38:3,8,9
1702,12-5-17:28:38:4,9,7
1703,12-5-17:28:38:5,8,7
1704,12-5-17:28:38:6,8,8
1705,12-5-17:28:38:7,8,17
1706,12-5-17:28:38:8,9,11
1707,12-5-17:28:38:9,9,9
1698,12-5-17:28:38:10,8,11
1709,12-5-17:28:39:1,8,15
1710,12-5-17:28:39:2,8,8
1711,12-5-17:28:39:3,9,8
1712,12-5-17:28:39:4,9,8
1713,12-5-17:28:39:5,8,9
1714,12-5-17:28:39:6,8,8
1715,12-5-17:28:39:7,9,7
1716,12-5-17:28:39:8,8,8
1717,12-5-17:28:39:9,9,9
1708,12-5-17:28:39:10,8,10
1719,12-5-17:28:40:1,9,7
1720,12-5-17:28:40:2,8,8
1721,12-5-17:28:40:3,9,7
1722,12-5-17:28:40:4,8,9
1723,12-5-17:28:40:5,9,7
1724,12-5-17:28:40:6,8,10
1725,12-5-17:28:40:7,9,7
1726,12-5-17:28:40:8,9,7
1727,12-5-17:28:40:9,9,8
1718,12-5-17:28:40:10,9,9
1729,12-5-17:28:41:1,8,11
1730,12-5-17:28:41:2,9,8
1731,12-5-17:28:41:3,9,8
1732,12-5-17:28:41:4,8,8
1733,12-5-17:28:41:5,8,9
1734,12-5-17:28:41:6,9,14
1735,12-5-17:28:41:7,9,16
1736,12-5-17:28:41:8,9,10
1737,12-5-17:28:41:9,9,13
1728,12-5-17:28:41:10,8,6
1739,12-5-17:28:42:1,8,18
1740,12-5-17:28:42:2,9,9
1741,12-5-17:28:42:3,9,9
1742,12-5-17:28:42:4,8,6
1743,12-5-17:28:42:5,9,15
1744,12-5-17:28:42:6,9,8
1745,12-5-17:28:42:7,8,9
1746,12-5-17:28:42:8,8,15
1747,12-5-17:28:42:9,8,8
1738,12-5-17:28:42:10,9,8
1749,12-5-17:28:43:1,9,20
1750,12-5-17:28:43:2,10,9
1751,12-5-17:28:43:3,9,9
1752,12-5-17:28:43:4,9,14
1753,12-5-17:28:43:5,9,7
1754,12-5-17:28:43:6,9,10
1755,12-5-17:28:43:7,8,7
1756,12-5-17:28:43:8,8,16
1757,12-5-17:28:43:9,8,8
1748,12-5-17:28:43:10,10,8
1759,12-5-17:28:44:1,8,7
1760,12-5-17:28:44:2,9,17
1761,12-5-17:28:44:3,8,7
1762,12-5-17:28:44:4,9,8
1763,12-5-17:28:44:5,9,15
1764,12-5-17:28:44:6,9,11
1765,12-5-17:28:44:7,9,14
1766,12-5-17:28:44:8,8,13
1767,12-5-17:28:44:9,9,8
1758,12-5-17:28:44:10,9,8
1769,12-5-17:28:45:1,8,11
1770,12-5-17:28:45:2,8,7
1771,12-5-17:28:45:3,9,8
1772,12-5-17:28:45:4,9,12
1773,12-5-17:28:45:5,8,10
1774,12-5-17:28:45:6,9,9
1775,12-5-17:28:45:7,9,9
1776,12-5-17:28:45:8,9,18
1777,12-5-17:28:45:9,9,9
1768,12-5-17:28:45:10,9,7
1779,12-5-17:28:46:1,9,17
1780,12-5-17:28:46:2,9,23
1781,12-5-17:28:46:3,9,22
1782,12-5-17:28:46:4,8,16
1783,12-5-17:28:46:5,8,8
1784,12-5-17:28:46:6,8,8
1785,12-5-17:28:46:7,8,8
1786,12-5-17:28:46:8,8,8
1787,12-5-17:28:46:9,8,9
1778,12-5-17:28:46:10,8,10
1789,12-5-17:28:47:1,9,16
1790,12-5-17:28:47:2,9,18
1791,12-5-17:28:47:3,8,14
1792,12-5-17:28:47:4,9,11
1793,12-5-17:28:47:5,9,8
1794,12-5-17:28:47:6,9,13
1795,12-5-17:28:47:7,9,7
1796,12-5-17:28:47:8,9,9
1797,12-5-17:28:47:9,9,11
1788,12-5-17:28:47:10,9,7
1799,12-5-17:28:48:1,10,8
1800,12-5-17:28:48:2,9,8
1801,12-5-17:28:48:3,9,12
1802,12-5-17:28:48:4,9,11
1803,12-5-17:28:48:5,8,11
1804,12-5-17:28:48:6,9,14
1805,12-5-17:28:48:7,9,16
1806,12-5-17:28:48:8,8,12
1807,12-5-17:28:48:9,9,13
1798,12-5-17:28:48:10,8,24
1809,12-5-17:28:49:1,8,13
1810,12-5-17:28:49:2,9,18
1811,12-5-17:28:49:3,9,28
1812,12-5-17:28:49:4,9,13
1813,12-5-17:28:49:5,9,12
1814,12-5-17:28:49:6,9,67
1815,12-5-17:28:49:7,9,24
1816,12-5-17:28:49:8,9,9
1817,12-5-17:28:49:9,9,16
1808,12-5-17:28:49:10,8,16
1819,12-5-17:28:50:1,8,17
1820,12-5-17:28:50:2,9,18
1821,12-5-17:28:50:3,8,17
1822,12-5-17:28:50:4,9,11
1823,12-5-17:28:50:5,8,14
1824,12-5-17:28:50:6,9,10
1825,12-5-17:28:50:7,8,10
1826,12-5-17:28:50:8,9,15
1827,12-5-17:28:50:9,9,27
1818,12-5-17:28:50:10,9,15
1829,12-5-17:28:51:1,9,11
1830,12-5-17:28:51:2,8,20
1831,12-5-17:28:51:3,9,13
1832,12-5-17:28:51:4,9,8
1833,12-5-17:28:51:5,9,34
1834,12-5-17:28:51:6,9,23
1835,12-5-17:28:51:7,8,8
1836,12-5-17:28:51:8,9,10
1837,12-5-17:28:51:9,9,8
1828,12-5-17:28:51:10,10,34
1839,12-5-17:28:52:1,9,8
1840,12-5-17:28:52:2,8,7
1841,12-5-17:28:52:3,9,8
1842,12-5-17:28:52:4,8,9
1843,12-5-17:28:52:5,9,8
1844,12-5-17:28:52:6,8,8
1845,12-5-17:28:52:7,8,7
1846,12-5-17:28:52:8,9,7
1847,12-5-17:28:52:9,9,10
1838,12-5-17:28:52:10,9,9
1849,12-5-17:28:53:1,9,7
1850,12-5-17:28:53:2,9,8
1851,12-5-17:28:53:3,9,9
1852,12-5-17:28:53:4,9,7
1853,12-5-17:28:53:5,9,10
1854,12-5-17:28:53:6,8,19
1855,12-5-17:28:53:7,9,9
1856,12-5-17:28:53:8,9,8
1857,12-5-17:28:53:9,9,13
1848,12-5-17:28:53:10,9,9
1859,12-5-17:28:54:1,9,31
1860,12-5-17:28:54:2,9,11
1861,12-5-17:28:54:3,8,17
1862,12-5-17:28:54:4,9,11
1863,12-5-17:28:54:5,9,14
1864,12-5-17:28:54:6,9,16
1865,12-5-17:28:54:7,9,22
1866,12-5-17:28:54:8,9,15
1867,12-5-17:28:54:9,9,13
1858,12-5-17:28:54:10,9,11
1869,12-5-17:28:55:1,9,15
1870,12-5-17:28:55:2,8,27
1871,12-5-17:28:55:3,9,13
1872,12-5-17:28:55:4,9,19
1873,12-5-17:28:55:5,9,14
1874,12-5-17:28:55:6,8,14
1875,12-5-17:28:55:7,9,26
1876,12-5-17:28:55:8,9,13
1877,12-5-17:28:55:9,8,12
1868,12-5-17:28:55:10,9,22
1879,12-5-17:28:56:1,8,19
1880,12-5-17:28:56:2,9,28
1881,12-5-17:28:56:3,9,9
1882,12-5-17:28:56:4,9,21
1883,12-5-17:28:56:5,9,11
1884,12-5-17:28:56:6,9,19
1885,12-5-17:28:56:7,9,39
1886,12-5-17:28:56:8,8,12
1887,12-5-17:28:56:9,9,7
1878,12-5-17:28:56:10,9,12
1889,12-5-17:28:57:1,9,13
1890,12-5-17:28:57:2,9,26
1891,12-5-17:28:57:3,9,10
1892,12-5-17:28:57:4,9,18
1893,12-5-17:28:57:5,9,9
1894,12-5-17:28:57:6,9,11
1895,12-5-17:28:57:7,9,17
1896,12-5-17:28:57:8,9,16
1897,12-5-17:28:57:9,9,24
1888,12-5-17:28:57:10,9,15
1899,12-5-17:28:58:1,8,7
1900,12-5-17:28:58:2,9,15
1901,12-5-17:28:58:3,9,12
1902,12-5-17:28:58:4,10,11
1903,12-5-17:28:58:5,9,10
1904,12-5-17:28:58:6,9,11
1905,12-5-17:28:58:7,10,29
1906,12-5-17:28:58:8,9,9
1907,12-5-17:28:58:9,8,23
1898,12-5-17:28:58:10,9,9
1909,12-5-17:28:59:1,9,12
1910,12-5-17:28:59:2,9,12
1911,12-5-17:28:59:3,9,21
1912,12-5-17:28:59:4,9,16
1913,12-5-17:28:59:5,9,22
1914,12-5-17:28:59:6,9,18
1915,12-5-17:28:59:7,9,20
1916,12-5-17:28:59:8,10,11
1917,12-5-17:28:59:9,9,8
1908,12-5-17:28:59:10,9,14
1919,12-5-17:29:0:1,10,9
1920,12-5-17:29:0:2,9,8
1921,12-5-17:29:0:3,9,9
1922,12-5-17:29:0:4,9,13
1923,12-5-17:29:0:5,10,76
1924,12-5-17:29:0:6,9,24
1925,12-5-17:29:0:7,10,27
1926,12-5-17:29:0:8,9,45
1927,12-5-17:29:0:9,9,20
1918,12-5-17:29:0:10,9,11
1929,12-5-17:29:1:1,9,12
1930,12-5-17:29:1:2,9,10
1931,12-5-17:29:1:3,9,13
1932,12-5-17:29:1:4,10,10
1933,12-5-17:29:1:5,9,14
1934,12-5-17:29:1:6,9,59
1935,12-5-17:29:1:7,9,59
1936,12-5-17:29:1:8,9,12
1937,12-5-17:29:1:9,9,12
1928,12-5-17:29:1:10,9,36
1939,12-5-17:29:2:1,9,9
1940,12-5-17:29:2:2,9,9
1941,12-5-17:29:2:3,9,11
1942,12-5-17:29:2:4,9,9
1943,12-5-17:29:2:5,9,18
1944,12-5-17:29:2:6,9,25
1945,12-5-17:29:2:7,9,49
1946,12-5-17:29:2:8,9,16
1947,12-5-17:29:2:9,10,11
1938,12-5-17:29:2:10,9,24
1949,12-5-17:29:3:1,9,9
1950,12-5-17:29:3:2,9,25
1951,12-5-17:29:3:3,9,8
1952,12-5-17:29:3:4,10,8
1953,12-5-17:29:3:5,9,9
1954,12-5-17:29:3:6,9,15
1955,12-5-17:29:3:7,9,14
1956,12-5-17:29:3:8,9,11
1957,12-5-17:29:3:9,9,24
1948,12-5-17:29:3:10,9,9
1959,12-5-17:29:4:1,10,22
1960,12-5-17:29:4:2,9,21
1961,12-5-17:29:4:3,9,16
1962,12-5-17:29:4:4,9,11
1963,12-5-17:29:4:5,9,8
1964,12-5-17:29:4:6,9,14
1965,12-5-17:29:4:7,10,40
1966,12-5-17:29:4:8,9,12
1967,12-5-17:29:4:9,9,9
1958,12-5-17:29:4:10,9,32
1969,12-5-17:29:5:1,9,10
1970,12-5-17:29:5:2,8,9
1971,12-5-17:29:5:3,9,10
1972,12-5-17:29:5:4,9,8
1973,12-5-17:29:5:5,9,12
1974,12-5-17:29:5:6,9,10
1975,12-5-17:29:5:7,9,14
1976,12-5-17:29:5:8,10,11
1977,12-5-17:29:5:9,9,12
1968,12-5-17:29:5:10,9,30
1979,12-5-17:29:6:1,10,10
1980,12-5-17:29:6:2,9,9
1981,12-5-17:29:6:3,8,9
1982,12-5-17:29:6:4,9,8
1983,12-5-17:29:6:5,9,10
1984,12-5-17:29:6:6,9,9
1985,12-5-17:29:6:7,9,13
1986,12-5-17:29:6:8,10,8
1987,12-5-17:29:6:9,9,7
1978,12-5-17:29:6:10,9,13
1989,12-5-17:29:7:1,10,14
1990,12-5-17:29:7:2,10,15
1991,12-5-17:29:7:3,9,7
1992,12-5-17:29:7:4,9,7
1993,12-5-17:29:7:5,10,9
1994,12-5-17:29:7:6,9,8
1995,12-5-17:29:7:7,9,12
1996,12-5-17:29:7:8,9,8
1997,12-5-17:29:7:9,9,7
1988,12-5-17:29:7:10,9,14
1999,12-5-17:29:8:1,9,8
2000,12-5-17:29:8:2,10,7
2001,12-5-17:29:8:3,9,14
2002,12-5-17:29:8:4,9,9
2003,12-5-17:29:8:5,10,9
2004,12-5-17:29:8:6,9,7
2005,12-5-17:29:8:7,9,7
2006,12-5-17:29:8:8,9,22
2007,12-5-17:29:8:9,8,8
1998,12-5-17:29:8:10,9,8
2009,12-5-17:29:9:1,9,14
2010,12-5-17:29:9:2,9,13
2011,12-5-17:29:9:3,11,9
2012,12-5-17:29:9:4,9,7
2013,12-5-17:29:9:5,10,9
2014,12-5-17:29:9:6,9,9
2015,12-5-17:29:9:7,9,10
2016,12-5-17:29:9:8,9,8
2017,12-5-17:29:9:9,10,11
2008,12-5-17:29:9:10,10,10
2019,12-5-17:29:10:1,9,12
2020,12-5-17:29:10:2,10,10
2021,12-5-17:29:10:3,9,8
2022,12-5-17:29:10:4,9,18
2023,12-5-17:29:10:5,9,10
2024,12-5-17:29:10:6,9,25
2025,12-5-17:29:10:7,9,34
2026,12-5-17:29:10:8,9,14
2027,12-5-17:29:10:9,10,11
2018,12-5-17:29:10:10,9,10
2029,12-5-17:29:11:1,9,9
2030,12-5-17:29:11:2,10,30
2031,12-5-17:29:11:3,10,20
2032,12-5-17:29:11:4,9,9
2033,12-5-17:29:11:5,9,25
2034,12-5-17:29:11:6,9,10
2035,12-5-17:29:11:7,9,17
2036,12-5-17:29:11:8,9,9
2037,12-5-17:29:11:9,9,18
2028,12-5-17:29:11:10,9,11
2039,12-5-17:29:12:1,10,18
2040,12-5-17:29:12:2,10,12
2041,12-5-17:29:12:3,8,9
2042,12-5-17:29:12:4,9,12
2043,12-5-17:29:12:5,9,11
2044,12-5-17:29:12:6,10,11
2045,12-5-17:29:12:7,9,10
2046,12-5-17:29:12:8,8,11
2047,12-5-17:29:12:9,10,9
2038,12-5-17:29:12:10,9,8
2049,12-5-17:29:13:1,9,10
2050,12-5-17:29:13:2,9,7
2051,12-5-17:29:13:3,10,17
2052,12-5-17:29:13:4,9,14
2053,12-5-17:29:13:5,9,11
2054,12-5-17:29:13:6,9,10
2055,12-5-17:29:13:7,10,25
2056,12-5-17:29:13:8,9,9
2057,12-5-17:29:13:9,9,15
2048,12-5-17:29:13:10,9,12
2059,12-5-17:29:14:1,9,10
2060,12-5-17:29:14:2,10,19
2061,12-5-17:29:14:3,9,8
2062,12-5-17:29:14:4,9,7
2063,12-5-17:29:14:5,10,9
2064,12-5-17:29:14:6,9,6
2065,12-5-17:29:14:7,9,9
2066,12-5-17:29:14:8,9,7
2067,12-5-17:29:14:9,10,8
2058,12-5-17:29:14:10,10,31
2069,12-5-17:29:15:1,9,10
2070,12-5-17:29:15:2,9,9
2071,12-5-17:29:15:3,9,7
2072,12-5-17:29:15:4,9,10
2073,12-5-17:29:15:5,9,27
2074,12-5-17:29:15:6,10,19
2075,12-5-17:29:15:7,9,8
2076,12-5-17:29:15:8,9,17
2077,12-5-17:29:15:9,10,9
2068,12-5-17:29:15:10,10,7
2079,12-5-17:29:16:1,10,8
2080,12-5-17:29:16:2,10,8
2081,12-5-17:29:16:3,10,9
2082,12-5-17:29:16:4,9,16
2083,12-5-17:29:16:5,9,17
2084,12-5-17:29:16:6,9,9
2085,12-5-17:29:16:7,10,13
2086,12-5-17:29:16:8,9,16
2087,12-5-17:29:16:9,9,11
2078,12-5-17:29:16:10,9,10
2089,12-5-17:29:17:1,9,14
2090,12-5-17:29:17:2,9,14
2091,12-5-17:29:17:3,9,9
2092,12-5-17:29:17:4,9,9
2093,12-5-17:29:17:5,9,17
2094,12-5-17:29:17:6,10,37
2095,12-5-17:29:17:7,10,22
2096,12-5-17:29:17:8,10,17
2097,12-5-17:29:17:9,9,11
2088,12-5-17:29:17:10,9,10
2099,12-5-17:29:18:1,10,12
2100,12-5-17:29:18:2,9,14
2101,12-5-17:29:18:3,10,36
2102,12-5-17:29:18:4,9,12
2103,12-5-17:29:18:5,10,34
2104,12-5-17:29:18:6,10,10
2105,12-5-17:29:18:7,10,8
2106,12-5-17:29:18:8,9,8
2107,12-5-17:29:18:9,10,8
2098,12-5-17:29:18:10,9,25
2109,12-5-17:29:19:1,10,9
2110,12-5-17:29:19:2,9,8
2111,12-5-17:29:19:3,9,9
2112,12-5-17:29:19:4,10,13
2113,12-5-17:29:19:5,9,9
2114,12-5-17:29:19:6,10,7
2115,12-5-17:29:19:7,10,15
2116,12-5-17:29:19:8,10,9
2117,12-5-17:29:19:9,10,11
2108,12-5-17:29:19:10,10,15
2119,12-5-17:29:20:1,10,10
2120,12-5-17:29:20:2,9,11
2121,12-5-17:29:20:3,10,10
2122,12-5-17:29:20:4,10,11
2123,12-5-17:29:20:5,9,9
2124,12-5-17:29:20:6,9,15
2125,12-5-17:29:20:7,9,70
2126,12-5-17:29:20:8,9,22
2127,12-5-17:29:20:9,9,13
2118,12-5-17:29:20:10,9,10
2129,12-5-17:29:21:1,10,9
2130,12-5-17:29:21:2,10,13
2131,12-5-17:29:21:3,9,9
2132,12-5-17:29:21:4,10,15
2133,12-5-17:29:21:5,10,11
2134,12-5-17:29:21:6,10,8
2135,12-5-17:29:21:7,9,10
2136,12-5-17:29:21:8,10,13
2137,12-5-17:29:21:9,10,32
2128,12-5-17:29:21:10,9,18
2139,12-5-17:29:22:1,10,14
2140,12-5-17:29:22:2,9,17
2141,12-5-17:29:22:3,10,13
2142,12-5-17:29:22:4,10,15
2143,12-5-17:29:22:5,9,14
2144,12-5-17:29:22:6,10,17
2145,12-5-17:29:22:7,10,8
2146,12-5-17:29:22:8,10,9
2147,12-5-17:29:22:9,10,14
2138,12-5-17:29:22:10,9,32
2149,12-5-17:29:23:1,11,22
2150,12-5-17:29:23:2,10,61
2151,12-5-17:29:23:3,10,18
2152,12-5-17:29:23:4,10,62
2153,12-5-17:29:23:5,10,19
2154,12-5-17:29:23:6,9,40
2155,12-5-17:29:23:7,10,14
2156,12-5-17:29:23:8,10,21
2157,12-5-17:29:23:9,10,18
2148,12-5-17:29:23:10,10,15
2159,12-5-17:29:24:1,10,9
2160,12-5-17:29:24:2,10,8
2161,12-5-17:29:24:3,9,8
2162,12-5-17:29:24:4,9,13
2163,12-5-17:29:24:5,9,12
2164,12-5-17:29:24:6,9,12
2165,12-5-17:29:24:7,9,11
2166,12-5-17:29:24:8,9,9
2167,12-5-17:29:24:9,9,8
2158,12-5-17:29:24:10,10,23
2169,12-5-17:29:25:1,10,14
2170,12-5-17:29:25:2,10,13
2171,12-5-17:29:25:3,9,22
2172,12-5-17:29:25:4,10,28
2173,12-5-17:29:25:5,10,33
2174,12-5-17:29:25:6,10,11
2175,12-5-17:29:25:7,10,12
2176,12-5-17:29:25:8,9,27
2177,12-5-17:29:25:9,9,10
2168,12-5-17:29:25:10,9,7
2179,12-5-17:29:26:1,10,11
2180,12-5-17:29:26:2,10,8
2181,12-5-17:29:26:3,10,40
2182,12-5-17:29:26:4,9,19
2183,12-5-17:29:26:5,10,10
2184,12-5-17:29:26:6,11,27
2185,12-5-17:29:26:7,11,10
2186,12-5-17:29:26:8,10,7
2187,12-5-17:29:26:9,9,7
2178,12-5-17:29:26:10,10,34
2189,12-5-17:29:27:1,9,16
2190,12-5-17:29:27:2,9,18
2191,12-5-17:29:27:3,9,8
2192,12-5-17:29:27:4,9,9
2193,12-5-17:29:27:5,8,8
2194,12-5-17:29:27:6,9,45
2195,12-5-17:29:27:7,10,15
2196,12-5-17:29:27:8,9,9
2197,12-5-17:29:27:9,11,11
2188,12-5-17:29:27:10,10,12
2199,12-5-17:29:28:1,10,9
2200,12-5-17:29:28:2,10,13
2201,12-5-17:29:28:3,9,10
2202,12-5-17:29:28:4,9,11
2203,12-5-17:29:28:5,9,15
2204,12-5-17:29:28:6,8,16
2205,12-5-17:29:28:7,9,25
2206,12-5-17:29:28:8,9,10
2207,12-5-17:29:28:9,10,20
2198,12-5-17:29:28:10,10,26
2209,12-5-17:29:29:1,10,20
2210,12-5-17:29:29:2,11,10
2211,12-5-17:29:29:3,10,36
2212,12-5-17:29:29:4,10,110
2213,12-5-17:29:29:5,10,34
2214,12-5-17:29:29:6,10,16
2215,12-5-17:29:29:7,10,33
2216,12-5-17:29:29:8,10,16
2217,12-5-17:29:29:9,10,17
2208,12-5-17:29:29:10,10,69
2219,12-5-17:29:30:1,10,21
2220,12-5-17:29:30:2,10,21
2221,12-5-17:29:30:3,10,21
2222,12-5-17:29:30:4,9,29
2223,12-5-17:29:30:5,10,17
2224,12-5-17:29:30:6,9,12
2225,12-5-17:29:30:7,10,35
2226,12-5-17:29:30:8,10,11
2227,12-5-17:29:30:9,10,10
2218,12-5-17:29:30:10,10,68
2229,12-5-17:29:31:1,10,9
2230,12-5-17:29:31:2,10,21
2231,12-5-17:29:31:3,10,20
2232,12-5-17:29:31:4,10,12
2233,12-5-17:29:31:5,9,21
2234,12-5-17:29:31:6,10,9
2235,12-5-17:29:31:7,10,7
2236,12-5-17:29:31:8,10,9
2237,12-5-17:29:31:9,10,12
2228,12-5-17:29:31:10,10,13
2239,12-5-17:29:32:1,9,45
2240,12-5-17:29:32:2,10,15
2241,12-5-17:29:32:3,10,25
2242,12-5-17:29:32:4,10,25
2243,12-5-17:29:32:5,10,9
2244,12-5-17:29:32:6,10,32
2245,12-5-17:29:32:7,9,13
2246,12-5-17:29:32:8,9,13
2247,12-5-17:29:32:9,9,9
2238,12-5-17:29:32:10,9,9
2249,12-5-17:29:33:1,10,30
2250,12-5-17:29:33:2,10,28
2251,12-5-17:29:33:3,10,20
2252,12-5-17:29:33:4,10,17
2253,12-5-17:29:33:5,10,12
2254,12-5-17:29:33:6,10,44
2255,12-5-17:29:33:7,10,24
2256,12-5-17:29:33:8,11,11
2257,12-5-17:29:33:9,10,32
2248,12-5-17:29:33:10,10,30
2259,12-5-17:29:34:1,10,54
2260,12-5-17:29:34:2,10,18
2261,12-5-17:29:34:3,9,14
