id,time,light,sound
3437,12-5-17:30:35:4,10,16
3438,12-5-17:30:35:5,11,9
3439,12-5-17:30:35:6,11,23
3440,12-5-17:30:35:7,11,11
3441,12-5-17:30:35:8,11,12
3442,12-5-17:30:35:9,10,10
3433,12-5-17:30:35:10,10,12
3444,12-5-17:30:36:1,10,9
3445,12-5-17:30:36:2,11,10
3446,12-5-17:30:36:3,10,12
3447,12-5-17:30:36:4,11,11
3448,12-5-17:30:36:5,9,14
3449,12-5-17:30:36:6,11,10
3450,12-5-17:30:36:7,10,12
3451,12-5-17:30:36:8,12,9
3452,12-5-17:30:36:9,11,10
3443,12-5-17:30:36:10,12,11
3454,12-5-17:30:37:1,10,9
3455,12-5-17:30:37:2,11,9
3456,12-5-17:30:37:3,11,10
3457,12-5-17:30:37:4,11,12
3458,12-5-17:30:37:5,10,9
3459,12-5-17:30:37:6,11,12
3460,12-5-17:30:37:7,11,16
3461,12-5-17:30:37:8,11,10
3462,12-5-17:30:37:9,10,11
3453,12-5-17:30:37:10,11,10
3464,12-5-17:30:38:1,11,11
3465,12-5-17:30:38:2,10,9
3466,12-5-17:30:38:3,10,9
3467,12-5-17:30:38:4,11,14
3468,12-5-17:30:38:5,11,10
3469,12-5-17:30:38:6,11,10
3470,12-5-17:30:38:7,11,13
3471,12-5-17:30:38:8,11,13
3472,12-5-17:30:38:9,11,12
3463,12-5-17:30:38:10,11,11
3474,12-5-17:30:39:1,10,11
3475,12-5-17:30:39:2,11,12
3476,12-5-17:30:39:3,10,13
3477,12-5-17:30:39:4,11,12
3478,12-5-17:30:39:5,11,12
3479,12-5-17:30:39:6,11,10
3480,12-5-17:30:39:7,10,9
3481,12-5-17:30:39:8,10,10
3482,12-5-17:30:39:9,10,10
3473,12-5-17:30:39:10,12,10
3484,12-5-17:30:40:1,11,20
3485,12-5-17:30:40:2,11,10
3486,12-5-17:30:40:3,11,12
3487,12-5-17:30:40:4,11,12
3488,12-5-17:30:40:5,11,9
3489,12-5-17:30:40:6,10,13
3490,12-5-17:30:40:7,11,14
3491,12-5-17:30:40:8,11,14
3492,12-5-17:30:40:9,10,9
3483,12-5-17:30:40:10,11,11
3494,12-5-17:30:41:1,11,11
3495,12-5-17:30:41:2,10,8
3496,12-5-17:30:41:3,11,10
3497,12-5-17:30:41:4,10,11
3498,12-5-17:30:41:5,11,10
3499,12-5-17:30:41:6,11,12
3500,12-5-17:30:41:7,11,13
3501,12-5-17:30:41:8,12,15
3502,12-5-17:30:41:9,11,14
3493,12-5-17:30:41:10,10,10
3504,12-5-17:30:42:1,10,11
3505,12-5-17:30:42:2,11,11
3506,12-5-17:30:42:3,11,13
3507,12-5-17:30:42:4,11,18
3508,12-5-17:30:42:5,10,14
3509,12-5-17:30:42:6,10,15
3510,12-5-17:30:42:7,11,10
3511,12-5-17:30:42:8,10,10
3512,12-5-17:30:42:9,11,8
3503,12-5-17:30:42:10,11,19
3514,12-5-17:30:43:1,11,11
3515,12-5-17:30:43:2,11,10
3516,12-5-17:30:43:3,12,10
3517,12-5-17:30:43:4,10,11
3518,12-5-17:30:43:5,10,10
3519,12-5-17:30:43:6,11,11
3520,12-5-17:30:43:7,10,17
3521,12-5-17:30:43:8,10,12
3522,12-5-17:30:43:9,10,14
3513,12-5-17:30:43:10,10,10
3524,12-5-17:30:44:1,11,11
3525,12-5-17:30:44:2,11,9
3526,12-5-17:30:44:3,10,12
3527,12-5-17:30:44:4,11,15
3528,12-5-17:30:44:5,11,11
3529,12-5-17:30:44:6,11,12
3530,12-5-17:30:44:7,11,14
3531,12-5-17:30:44:8,11,11
3532,12-5-17:30:44:9,11,8
3523,12-5-17:30:44:10,10,9
3534,12-5-17:30:45:1,11,9
3535,12-5-17:30:45:2,10,9
3536,12-5-17:30:45:3,10,12
3537,12-5-17:30:45:4,11,11
3538,12-5-17:30:45:5,11,12
3539,12-5-17:30:45:6,10,17
3540,12-5-17:30:45:7,11,22
3541,12-5-17:30:45:8,10,9
3542,12-5-17:30:45:9,12,11
3533,12-5-17:30:45:10,10,10
3544,12-5-17:30:46:1,11,9
3545,12-5-17:30:46:2,11,9
3546,12-5-17:30:46:3,11,11
3547,12-5-17:30:46:4,11,18
3548,12-5-17:30:46:5,11,11
3549,12-5-17:30:46:6,10,14
3550,12-5-17:30:46:7,11,10
3551,12-5-17:30:46:8,10,13
3552,12-5-17:30:46:9,10,18
3543,12-5-17:30:46:10,11,22
3554,12-5-17:30:47:1,10,14
3555,12-5-17:30:47:2,10,9
3556,12-5-17:30:47:3,10,10
3557,12-5-17:30:47:4,11,10
3558,12-5-17:30:47:5,11,15
3559,12-5-17:30:47:6,11,17
3560,12-5-17:30:47:7,11,9
3561,12-5-17:30:47:8,11,14
3562,12-5-17:30:47:9,11,10
3553,12-5-17:30:47:10,10,14
3564,12-5-17:30:48:1,10,16
3565,12-5-17:30:48:2,11,11
3566,12-5-17:30:48:3,10,15
3567,12-5-17:30:48:4,10,10
3568,12-5-17:30:48:5,11,9
3569,12-5-17:30:48:6,10,10
3570,12-5-17:30:48:7,11,10
3571,12-5-17:30:48:8,11,11
3572,12-5-17:30:48:9,11,18
3563,12-5-17:30:48:10,10,13
3574,12-5-17:30:49:1,10,8
3575,12-5-17:30:49:2,11,10
3576,12-5-17:30:49:3,10,9
3577,12-5-17:30:49:4,11,12
3578,12-5-17:30:49:5,9,9
3579,12-5-17:30:49:6,10,16
3580,12-5-17:30:49:7,10,9
3581,12-5-17:30:49:8,11,8
3582,12-5-17:30:49:9,10,10
3573,12-5-17:30:49:10,11,10
3584,12-5-17:30:50:1,11,9
3585,12-5-17:30:50:2,11,10
3586,12-5-17:30:50:3,11,11
3587,12-5-17:30:50:4,10,10
3588,12-5-17:30:50:5,11,11
3589,12-5-17:30:50:6,10,9
3590,12-5-17:30:50:7,11,9
3591,12-5-17:30:50:8,10,10
3592,12-5-17:30:50:9,10,9
3583,12-5-17:30:50:10,10,11
3594,12-5-17:30:51:1,11,12
3595,12-5-17:30:51:2,10,10
3596,12-5-17:30:51:3,11,9
3597,12-5-17:30:51:4,10,9
3598,12-5-17:30:51:5,10,8
3599,12-5-17:30:51:6,11,9
3600,12-5-17:30:51:7,11,10
3601,12-5-17:30:51:8,10,11
3602,12-5-17:30:51:9,10,8
3593,12-5-17:30:51:10,10,9
3604,12-5-17:30:52:1,11,9
3605,12-5-17:30:52:2,11,10
3606,12-5-17:30:52:3,11,10
3607,12-5-17:30:52:4,11,12
3608,12-5-17:30:52:5,11,11
3609,12-5-17:30:52:6,10,8
3610,12-5-17:30:52:7,10,10
3611,12-5-17:30:52:8,10,8
3612,12-5-17:30:52:9,10,10
3603,12-5-17:30:52:10,11,18
3614,12-5-17:30:53:1,10,9
3615,12-5-17:30:53:2,11,13
3616,12-5-17:30:53:3,11,8
3617,12-5-17:30:53:4,10,8
3618,12-5-17:30:53:5,11,11
3619,12-5-17:30:53:6,11,9
3620,12-5-17:30:53:7,11,10
3621,12-5-17:30:53:8,11,13
3622,12-5-17:30:53:9,11,12
3613,12-5-17:30:53:10,11,8
3624,12-5-17:30:54:1,10,9
3625,12-5-17:30:54:2,10,10
3626,12-5-17:30:54:3,10,9
3627,12-5-17:30:54:4,11,12
3628,12-5-17:30:54:5,10,12
3629,12-5-17:30:54:6,10,10
3630,12-5-17:30:54:7,10,9
3631,12-5-17:30:54:8,11,16
3632,12-5-17:30:54:9,11,10
3623,12-5-17:30:54:10,10,9
3634,12-5-17:30:55:1,11,12
3635,12-5-17:30:55:2,11,10
3636,12-5-17:30:55:3,12,11
3637,12-5-17:30:55:4,11,12
3638,12-5-17:30:55:5,11,8
3639,12-5-17:30:55:6,10,11
3640,12-5-17:30:55:7,11,8
3641,12-5-17:30:55:8,10,10
3642,12-5-17:30:55:9,10,10
3633,12-5-17:30:55:10,11,12
3644,12-5-17:30:56:1,10,14
3645,12-5-17:30:56:2,11,14
3646,12-5-17:30:56:3,11,11
3647,12-5-17:30:56:4,10,12
3648,12-5-17:30:56:5,10,12
3649,12-5-17:30:56:6,10,10
3650,12-5-17:30:56:7,11,13
3651,12-5-17:30:56:8,10,8
3652,12-5-17:30:56:9,11,9
3643,12-5-17:30:56:10,10,16
3654,12-5-17:30:57:1,11,9
3655,12-5-17:30:57:2,10,10
3656,12-5-17:30:57:3,10,9
3657,12-5-17:30:57:4,10,11
3658,12-5-17:30:57:5,11,13
3659,12-5-17:30:57:6,9,10
3660,12-5-17:30:57:7,10,9
3661,12-5-17:30:57:8,10,9
3662,12-5-17:30:57:9,11,9
3653,12-5-17:30:57:10,10,13
3664,12-5-17:30:58:1,10,8
3665,12-5-17:30:58:2,10,9
3666,12-5-17:30:58:3,11,9
3667,12-5-17:30:58:4,11,8
3668,12-5-17:30:58:5,10,8
3669,12-5-17:30:58:6,11,10
3670,12-5-17:30:58:7,10,10
3671,12-5-17:30:58:8,10,12
3672,12-5-17:30:58:9,11,9
3663,12-5-17:30:58:10,10,12
3674,12-5-17:30:59:1,11,10
3675,12-5-17:30:59:2,9,11
3676,12-5-17:30:59:3,10,12
3677,12-5-17:30:59:4,10,10
3678,12-5-17:30:59:5,10,9
3679,12-5-17:30:59:6,10,9
3680,12-5-17:30:59:7,10,8
3681,12-5-17:30:59:8,10,9
3682,12-5-17:30:59:9,11,10
3673,12-5-17:30:59:10,10,11
3684,12-5-17:31:0:1,11,11
3685,12-5-17:31:0:2,11,10
3686,12-5-17:31:0:3,10,9
3687,12-5-17:31:0:4,10,9
3688,12-5-17:31:0:5,10,9
3689,12-5-17:31:0:6,9,16
3690,12-5-17:31:0:7,10,11
3691,12-5-17:31:0:8,10,10
3692,12-5-17:31:0:9,10,8
3683,12-5-17:31:0:10,10,13
3694,12-5-17:31:1:1,11,19
3695,12-5-17:31:1:2,10,10
3696,12-5-17:31:1:3,11,10
3697,12-5-17:31:1:4,11,11
3698,12-5-17:31:1:5,11,11
3699,12-5-17:31:1:6,10,8
3700,12-5-17:31:1:7,10,9
3701,12-5-17:31:1:8,10,10
3702,12-5-17:31:1:9,10,11
3693,12-5-17:31:1:10,10,9
3704,12-5-17:31:2:1,9,11
3705,12-5-17:31:2:2,10,9
3706,12-5-17:31:2:3,10,10
3707,12-5-17:31:2:4,11,9
3708,12-5-17:31:2:5,10,16
3709,12-5-17:31:2:6,11,8
3710,12-5-17:31:2:7,9,10
3711,12-5-17:31:2:8,11,10
3712,12-5-17:31:2:9,11,8
3703,12-5-17:31:2:10,10,11
3714,12-5-17:31:3:1,11,11
3715,12-5-17:31:3:2,11,9
3716,12-5-17:31:3:3,10,13
3717,12-5-17:31:3:4,10,12
3718,12-5-17:31:3:5,10,8
3719,12-5-17:31:3:6,10,11
3720,12-5-17:31:3:7,10,10
3721,12-5-17:31:3:8,10,11
3722,12-5-17:31:3:9,10,11
3713,12-5-17:31:3:10,11,8
3724,12-5-17:31:4:1,10,9
3725,12-5-17:31:4:2,10,13
3726,12-5-17:31:4:3,11,14
3727,12-5-17:31:4:4,11,7
3728,12-5-17:31:4:5,10,12
3729,12-5-17:31:4:6,11,13
3730,12-5-17:31:4:7,11,9
3731,12-5-17:31:4:8,10,20
3732,12-5-17:31:4:9,10,12
3723,12-5-17:31:4:10,10,10
3734,12-5-17:31:5:1,10,10
3735,12-5-17:31:5:2,10,10
3736,12-5-17:31:5:3,10,10
3737,12-5-17:31:5:4,11,9
3738,12-5-17:31:5:5,9,11
3739,12-5-17:31:5:6,10,10
3740,12-5-17:31:5:7,10,9
3741,12-5-17:31:5:8,10,11
3742,12-5-17:31:5:9,10,11
3733,12-5-17:31:5:10,11,9
3744,12-5-17:31:6:1,11,11
3745,12-5-17:31:6:2,10,7
3746,12-5-17:31:6:3,10,15
3747,12-5-17:31:6:4,10,8
3748,12-5-17:31:6:5,9,8
3749,12-5-17:31:6:6,10,11
3750,12-5-17:31:6:7,10,13
3751,12-5-17:31:6:8,10,13
3752,12-5-17:31:6:9,9,18
3743,12-5-17:31:6:10,10,9
3754,12-5-17:31:7:1,10,15
3755,12-5-17:31:7:2,11,14
3756,12-5-17:31:7:3,11,10
3757,12-5-17:31:7:4,12,11
3758,12-5-17:31:7:5,11,11
3759,12-5-17:31:7:6,11,10
3760,12-5-17:31:7:7,10,11
3761,12-5-17:31:7:8,11,14
3762,12-5-17:31:7:9,11,10
3753,12-5-17:31:7:10,10,8
3764,12-5-17:31:8:1,10,8
3765,12-5-17:31:8:2,9,10
3766,12-5-17:31:8:3,10,8
3767,12-5-17:31:8:4,10,9
3768,12-5-17:31:8:5,11,12
3769,12-5-17:31:8:6,11,13
3770,12-5-17:31:8:7,10,9
3771,12-5-17:31:8:8,10,8
3772,12-5-17:31:8:9,11,9
3763,12-5-17:31:8:10,9,8
3774,12-5-17:31:9:1,11,12
3775,12-5-17:31:9:2,10,9
3776,12-5-17:31:9:3,10,15
3777,12-5-17:31:9:4,10,9
3778,12-5-17:31:9:5,10,10
3779,12-5-17:31:9:6,10,9
3780,12-5-17:31:9:7,11,8
3781,12-5-17:31:9:8,10,13
3782,12-5-17:31:9:9,10,9
3773,12-5-17:31:9:10,10,14
3784,12-5-17:31:10:1,11,8
3785,12-5-17:31:10:2,10,10
3786,12-5-17:31:10:3,11,9
3787,12-5-17:31:10:4,11,12
3788,12-5-17:31:10:5,10,9
3789,12-5-17:31:10:6,9,14
3790,12-5-17:31:10:7,10,10
3791,12-5-17:31:10:8,10,11
3792,12-5-17:31:10:9,10,13
3783,12-5-17:31:10:10,10,9
3794,12-5-17:31:11:1,10,11
3795,12-5-17:31:11:2,9,10
3796,12-5-17:31:11:3,10,8
3797,12-5-17:31:11:4,10,14
3798,12-5-17:31:11:5,9,11
3799,12-5-17:31:11:6,10,10
3800,12-5-17:31:11:7,10,10
3801,12-5-17:31:11:8,10,9
3802,12-5-17:31:11:9,11,8
3793,12-5-17:31:11:10,9,8
3804,12-5-17:31:12:1,10,11
3805,12-5-17:31:12:2,10,11
3806,12-5-17:31:12:3,9,10
3807,12-5-17:31:12:4,10,14
3808,12-5-17:31:12:5,10,11
3809,12-5-17:31:12:6,10,9
3810,12-5-17:31:12:7,10,11
3811,12-5-17:31:12:8,10,10
3812,12-5-17:31:12:9,10,10
3803,12-5-17:31:12:10,10,8
3814,12-5-17:31:13:1,10,10
3815,12-5-17:31:13:2,11,13
3816,12-5-17:31:13:3,10,9
3817,12-5-17:31:13:4,10,10
3818,12-5-17:31:13:5,10,9
3819,12-5-17:31:13:6,9,12
3820,12-5-17:31:13:7,9,12
3821,12-5-17:31:13:8,9,11
3822,12-5-17:31:13:9,10,16
3813,12-5-17:31:13:10,11,9
3824,12-5-17:31:14:1,10,11
3825,12-5-17:31:14:2,10,9
3826,12-5-17:31:14:3,10,12
3827,12-5-17:31:14:4,10,9
3828,12-5-17:31:14:5,10,11
3829,12-5-17:31:14:6,11,11
3830,12-5-17:31:14:7,10,10
3831,12-5-17:31:14:8,10,9
3832,12-5-17:31:14:9,9,8
3823,12-5-17:31:14:10,10,16
3834,12-5-17:31:15:1,10,12
3835,12-5-17:31:15:2,11,8
3836,12-5-17:31:15:3,9,10
3837,12-5-17:31:15:4,9,8
3838,12-5-17:31:15:5,9,9
3839,12-5-17:31:15:6,10,15
3840,12-5-17:31:15:7,10,11
3841,12-5-17:31:15:8,10,9
3842,12-5-17:31:15:9,11,8
3833,12-5-17:31:15:10,10,11
3844,12-5-17:31:16:1,10,8
3845,12-5-17:31:16:2,10,9
3846,12-5-17:31:16:3,11,10
3847,12-5-17:31:16:4,10,8
3848,12-5-17:31:16:5,10,11
3849,12-5-17:31:16:6,10,9
3850,12-5-17:31:16:7,11,13
3851,12-5-17:31:16:8,10,9
3852,12-5-17:31:16:9,10,9
3843,12-5-17:31:16:10,10,12
3854,12-5-17:31:17:1,10,10
3855,12-5-17:31:17:2,10,9
3856,12-5-17:31:17:3,10,9
3857,12-5-17:31:17:4,10,11
3858,12-5-17:31:17:5,10,13
3859,12-5-17:31:17:6,10,10
3860,12-5-17:31:17:7,10,9
3861,12-5-17:31:17:8,10,11
3862,12-5-17:31:17:9,10,10
3853,12-5-17:31:17:10,10,10
3864,12-5-17:31:18:1,10,13
3865,12-5-17:31:18:2,10,9
3866,12-5-17:31:18:3,10,10
3867,12-5-17:31:18:4,10,9
3868,12-5-17:31:18:5,10,10
3869,12-5-17:31:18:6,10,11
3870,12-5-17:31:18:7,10,11
3871,12-5-17:31:18:8,10,11
3872,12-5-17:31:18:9,10,10
3863,12-5-17:31:18:10,10,16
3874,12-5-17:31:19:1,10,9
3875,12-5-17:31:19:2,9,8
3876,12-5-17:31:19:3,11,8
3877,12-5-17:31:19:4,10,12
3878,12-5-17:31:19:5,10,11
3879,12-5-17:31:19:6,9,12
3880,12-5-17:31:19:7,9,11
3881,12-5-17:31:19:8,10,11
3882,12-5-17:31:19:9,10,9
3873,12-5-17:31:19:10,10,10
3884,12-5-17:31:20:1,10,8
3885,12-5-17:31:20:2,10,9
3886,12-5-17:31:20:3,10,13
3887,12-5-17:31:20:4,10,10
3888,12-5-17:31:20:5,11,10
3889,12-5-17:31:20:6,9,9
3890,12-5-17:31:20:7,11,10
3891,12-5-17:31:20:8,10,10
3892,12-5-17:31:20:9,9,15
3883,12-5-17:31:20:10,10,11
3894,12-5-17:31:21:1,10,12
3895,12-5-17:31:21:2,10,10
3896,12-5-17:31:21:3,10,9
3897,12-5-17:31:21:4,10,12
3898,12-5-17:31:21:5,10,15
3899,12-5-17:31:21:6,11,13
3900,12-5-17:31:21:7,10,9
3901,12-5-17:31:21:8,10,9
3902,12-5-17:31:21:9,9,12
3893,12-5-17:31:21:10,10,12
3904,12-5-17:31:22:1,10,13
3905,12-5-17:31:22:2,10,12
3906,12-5-17:31:22:3,9,12
3907,12-5-17:31:22:4,10,9
3908,12-5-17:31:22:5,10,8
3909,12-5-17:31:22:6,10,10
3910,12-5-17:31:22:7,10,14
3911,12-5-17:31:22:8,10,10
3912,12-5-17:31:22:9,10,10
3903,12-5-17:31:22:10,10,9
3914,12-5-17:31:23:1,9,8
3915,12-5-17:31:23:2,10,9
3916,12-5-17:31:23:3,10,11
3917,12-5-17:31:23:4,11,9
3918,12-5-17:31:23:5,9,9
3919,12-5-17:31:23:6,11,11
3920,12-5-17:31:23:7,10,10
3921,12-5-17:31:23:8,10,8
3922,12-5-17:31:23:9,10,13
3913,12-5-17:31:23:10,11,11
3924,12-5-17:31:24:1,11,11
3925,12-5-17:31:24:2,10,12
3926,12-5-17:31:24:3,10,12
3927,12-5-17:31:24:4,10,11
3928,12-5-17:31:24:5,10,13
3929,12-5-17:31:24:6,10,11
3930,12-5-17:31:24:7,11,10
3931,12-5-17:31:24:8,10,12
3932,12-5-17:31:24:9,9,12
3923,12-5-17:31:24:10,11,11
3934,12-5-17:31:25:1,10,9
3935,12-5-17:31:25:2,9,9
3936,12-5-17:31:25:3,10,14
3937,12-5-17:31:25:4,10,11
3938,12-5-17:31:25:5,10,11
3939,12-5-17:31:25:6,11,10
3940,12-5-17:31:25:7,10,12
3941,12-5-17:31:25:8,10,11
3942,12-5-17:31:25:9,10,12
3933,12-5-17:31:25:10,10,9
3944,12-5-17:31:26:1,10,10
3945,12-5-17:31:26:2,9,8
3946,12-5-17:31:26:3,9,10
3947,12-5-17:31:26:4,10,13
3948,12-5-17:31:26:5,9,12
3949,12-5-17:31:26:6,10,10
3950,12-5-17:31:26:7,10,11
3951,12-5-17:31:26:8,10,11
3952,12-5-17:31:26:9,10,16
3943,12-5-17:31:26:10,10,10
3954,12-5-17:31:27:1,10,11
3955,12-5-17:31:27:2,9,10
3956,12-5-17:31:27:3,10,12
3957,12-5-17:31:27:4,10,11
3958,12-5-17:31:27:5,10,10
3959,12-5-17:31:27:6,10,8
3960,12-5-17:31:27:7,10,10
3961,12-5-17:31:27:8,9,8
3962,12-5-17:31:27:9,10,8
3953,12-5-17:31:27:10,10,12
3964,12-5-17:31:28:1,11,9
3965,12-5-17:31:28:2,9,10
3966,12-5-17:31:28:3,10,7
3967,12-5-17:31:28:4,10,12
3968,12-5-17:31:28:5,10,10
3969,12-5-17:31:28:6,9,12
3970,12-5-17:31:28:7,10,11
3971,12-5-17:31:28:8,10,13
3972,12-5-17:31:28:9,11,8
3963,12-5-17:31:28:10,10,9
3974,12-5-17:31:29:1,10,10
3975,12-5-17:31:29:2,10,12
3976,12-5-17:31:29:3,10,9
3977,12-5-17:31:29:4,9,11
3978,12-5-17:31:29:5,10,16
3979,12-5-17:31:29:6,10,11
3980,12-5-17:31:29:7,10,13
3981,12-5-17:31:29:8,9,10
3982,12-5-17:31:29:9,10,12
3973,12-5-17:31:29:10,10,9
3984,12-5-17:31:30:1,11,13
3985,12-5-17:31:30:2,11,13
3986,12-5-17:31:30:3,10,9
3987,12-5-17:31:30:4,10,9
3988,12-5-17:31:30:5,10,9
3989,12-5-17:31:30:6,10,9
3990,12-5-17:31:30:7,9,9
3991,12-5-17:31:30:8,10,9
3992,12-5-17:31:30:9,9,12
3983,12-5-17:31:30:10,10,12
3994,12-5-17:31:31:1,9,12
3995,12-5-17:31:31:2,10,9
3996,12-5-17:31:31:3,10,10
3997,12-5-17:31:31:4,10,9
3998,12-5-17:31:31:5,10,10
3999,12-5-17:31:31:6,10,12
4000,12-5-17:31:31:7,10,11
4001,12-5-17:31:31:8,10,8
4002,12-5-17:31:31:9,9,10
3993,12-5-17:31:31:10,10,13
4004,12-5-17:31:32:1,10,11
4005,12-5-17:31:32:2,10,9
4006,12-5-17:31:32:3,10,13
4007,12-5-17:31:32:4,9,10
4008,12-5-17:31:32:5,10,12
4009,12-5-17:31:32:6,10,11
4010,12-5-17:31:32:7,9,14
4011,12-5-17:31:32:8,10,14
4012,12-5-17:31:32:9,10,19
4003,12-5-17:31:32:10,10,8
4014,12-5-17:31:33:1,9,11
4015,12-5-17:31:33:2,10,10
4016,12-5-17:31:33:3,10,12
4017,12-5-17:31:33:4,10,9
4018,12-5-17:31:33:5,9,11
4019,12-5-17:31:33:6,10,9
4020,12-5-17:31:33:7,10,15
4021,12-5-17:31:33:8,11,9
4022,12-5-17:31:33:9,9,9
4013,12-5-17:31:33:10,10,9
4024,12-5-17:31:34:1,10,8
4025,12-5-17:31:34:2,9,8
4026,12-5-17:31:34:3,9,9
4027,12-5-17:31:34:4,10,8
4028,12-5-17:31:34:5,10,14
4029,12-5-17:31:34:6,10,11
4030,12-5-17:31:34:7,10,14
4031,12-5-17:31:34:8,9,12
4032,12-5-17:31:34:9,10,11
4023,12-5-17:31:34:10,10,8
4034,12-5-17:31:35:1,10,9
4035,12-5-17:31:35:2,9,9
4036,12-5-17:31:35:3,10,9
4037,12-5-17:31:35:4,10,10
4038,12-5-17:31:35:5,8,9
4039,12-5-17:31:35:6,10,10
4040,12-5-17:31:35:7,10,10
4041,12-5-17:31:35:8,10,12
4042,12-5-17:31:35:9,10,10
4033,12-5-17:31:35:10,10,9
4044,12-5-17:31:36:1,10,13
4045,12-5-17:31:36:2,10,7
4046,12-5-17:31:36:3,10,10
4047,12-5-17:31:36:4,10,9
4048,12-5-17:31:36:5,11,10
4049,12-5-17:31:36:6,10,9
4050,12-5-17:31:36:7,10,9
4051,12-5-17:31:36:8,9,17
4052,12-5-17:31:36:9,10,10
4043,12-5-17:31:36:10,9,10
4054,12-5-17:31:37:1,10,10
4055,12-5-17:31:37:2,9,9
4056,12-5-17:31:37:3,10,8
4057,12-5-17:31:37:4,10,8
4058,12-5-17:31:37:5,10,10
4059,12-5-17:31:37:6,10,10
4060,12-5-17:31:37:7,10,10
4061,12-5-17:31:37:8,10,8
4062,12-5-17:31:37:9,11,11
4053,12-5-17:31:37:10,10,9
4064,12-5-17:31:38:1,9,8
4065,12-5-17:31:38:2,10,12
4066,12-5-17:31:38:3,10,10
4067,12-5-17:31:38:4,10,9
4068,12-5-17:31:38:5,9,8
4069,12-5-17:31:38:6,9,9
4070,12-5-17:31:38:7,9,10
4071,12-5-17:31:38:8,10,8
4072,12-5-17:31:38:9,10,12
4063,12-5-17:31:38:10,10,11
4074,12-5-17:31:39:1,10,15
4075,12-5-17:31:39:2,10,13
4076,12-5-17:31:39:3,11,8
4077,12-5-17:31:39:4,10,9
4078,12-5-17:31:39:5,10,14
4079,12-5-17:31:39:6,9,9
4080,12-5-17:31:39:7,9,9
4081,12-5-17:31:39:8,9,12
4082,12-5-17:31:39:9,8,8
4073,12-5-17:31:39:10,10,12
4084,12-5-17:31:40:1,10,9
4085,12-5-17:31:40:2,10,8
4086,12-5-17:31:40:3,10,12
4087,12-5-17:31:40:4,10,9
4088,12-5-17:31:40:5,10,10
4089,12-5-17:31:40:6,10,10
4090,12-5-17:31:40:7,10,11
4091,12-5-17:31:40:8,10,11
4092,12-5-17:31:40:9,10,9
4083,12-5-17:31:40:10,10,11
4094,12-5-17:31:41:1,10,15
4095,12-5-17:31:41:2,9,10
4096,12-5-17:31:41:3,9,12
4097,12-5-17:31:41:4,10,11
4098,12-5-17:31:41:5,9,10
4099,12-5-17:31:41:6,10,9
4100,12-5-17:31:41:7,10,10
4101,12-5-17:31:41:8,11,11
4102,12-5-17:31:41:9,9,10
4093,12-5-17:31:41:10,10,11
4104,12-5-17:31:42:1,10,9
4105,12-5-17:31:42:2,10,8
4106,12-5-17:31:42:3,10,9
4107,12-5-17:31:42:4,11,13
4108,12-5-17:31:42:5,9,8
4109,12-5-17:31:42:6,10,8
4110,12-5-17:31:42:7,9,11
4111,12-5-17:31:42:8,10,10
4112,12-5-17:31:42:9,10,10
4103,12-5-17:31:42:10,10,9
4114,12-5-17:31:43:1,9,9
4115,12-5-17:31:43:2,10,12
4116,12-5-17:31:43:3,10,11
4117,12-5-17:31:43:4,10,8
4118,12-5-17:31:43:5,9,8
4119,12-5-17:31:43:6,10,12
4120,12-5-17:31:43:7,10,14
4121,12-5-17:31:43:8,10,8
4122,12-5-17:31:43:9,10,11
4113,12-5-17:31:43:10,10,11
4124,12-5-17:31:44:1,10,10
4125,12-5-17:31:44:2,10,8
4126,12-5-17:31:44:3,9,11
4127,12-5-17:31:44:4,10,11
4128,12-5-17:31:44:5,9,11
4129,12-5-17:31:44:6,10,8
4130,12-5-17:31:44:7,10,11
4131,12-5-17:31:44:8,10,14
4132,12-5-17:31:44:9,10,14
4123,12-5-17:31:44:10,11,11
4134,12-5-17:31:45:1,11,9
4135,12-5-17:31:45:2,10,8
4136,12-5-17:31:45:3,10,8
4137,12-5-17:31:45:4,10,8
4138,12-5-17:31:45:5,9,11
4139,12-5-17:31:45:6,9,9
4140,12-5-17:31:45:7,9,11
4141,12-5-17:31:45:8,9,13
4142,12-5-17:31:45:9,10,11
4133,12-5-17:31:45:10,10,10
4144,12-5-17:31:46:1,10,12
4145,12-5-17:31:46:2,10,8
4146,12-5-17:31:46:3,10,11
4147,12-5-17:31:46:4,10,8
4148,12-5-17:31:46:5,10,12
4149,12-5-17:31:46:6,10,9
4150,12-5-17:31:46:7,10,9
4151,12-5-17:31:46:8,9,10
4152,12-5-17:31:46:9,10,9
4143,12-5-17:31:46:10,10,8
4154,12-5-17:31:47:1,10,9
4155,12-5-17:31:47:2,10,9
4156,12-5-17:31:47:3,9,11
4157,12-5-17:31:47:4,10,8
4158,12-5-17:31:47:5,10,11
4159,12-5-17:31:47:6,10,13
4160,12-5-17:31:47:7,10,13
4161,12-5-17:31:47:8,10,12
4162,12-5-17:31:47:9,10,9
4153,12-5-17:31:47:10,10,9
4164,12-5-17:31:48:1,9,9
4165,12-5-17:31:48:2,10,7
4166,12-5-17:31:48:3,9,10
4167,12-5-17:31:48:4,10,8
4168,12-5-17:31:48:5,10,19
4169,12-5-17:31:48:6,9,12
4170,12-5-17:31:48:7,10,13
4171,12-5-17:31:48:8,9,9
4172,12-5-17:31:48:9,11,8
