id,time,light,sound
3510,12-5-17:30:39:7,120,12
3511,12-5-17:30:39:8,120,12
3512,12-5-17:30:39:9,121,10
3503,12-5-17:30:39:10,124,18
3514,12-5-17:30:40:1,123,12
3515,12-5-17:30:40:2,124,13
3516,12-5-17:30:40:3,124,19
3517,12-5-17:30:40:4,125,30
3518,12-5-17:30:40:5,124,15
3519,12-5-17:30:40:6,123,14
3520,12-5-17:30:40:7,121,15
3521,12-5-17:30:40:8,120,12
3522,12-5-17:30:40:9,120,11
3513,12-5-17:30:40:10,122,13
3524,12-5-17:30:41:1,120,24
3525,12-5-17:30:41:2,121,15
3526,12-5-17:30:41:3,121,13
3527,12-5-17:30:41:4,123,15
3528,12-5-17:30:41:5,123,11
3529,12-5-17:30:41:6,124,15
3530,12-5-17:30:41:7,125,18
3531,12-5-17:30:41:8,124,10
3532,12-5-17:30:41:9,123,13
3523,12-5-17:30:41:10,120,10
3534,12-5-17:30:42:1,121,14
3535,12-5-17:30:42:2,120,18
3536,12-5-17:30:42:3,119,11
3537,12-5-17:30:42:4,120,11
3538,12-5-17:30:42:5,120,9
3539,12-5-17:30:42:6,121,14
3540,12-5-17:30:42:7,122,13
3541,12-5-17:30:42:8,124,12
3542,12-5-17:30:42:9,124,10
3533,12-5-17:30:42:10,122,14
3544,12-5-17:30:43:1,125,21
3545,12-5-17:30:43:2,124,14
3546,12-5-17:30:43:3,123,11
3547,12-5-17:30:43:4,122,12
3548,12-5-17:30:43:5,121,12
3549,12-5-17:30:43:6,120,12
3550,12-5-17:30:43:7,120,11
3551,12-5-17:30:43:8,120,13
3552,12-5-17:30:43:9,120,15
3543,12-5-17:30:43:10,125,21
3554,12-5-17:30:44:1,122,13
3555,12-5-17:30:44:2,123,12
3556,12-5-17:30:44:3,124,12
3557,12-5-17:30:44:4,125,13
3558,12-5-17:30:44:5,124,12
3559,12-5-17:30:44:6,123,15
3560,12-5-17:30:44:7,122,20
3561,12-5-17:30:44:8,120,20
3562,12-5-17:30:44:9,120,9
3553,12-5-17:30:44:10,122,11
3564,12-5-17:30:45:1,120,11
3565,12-5-17:30:45:2,120,15
3566,12-5-17:30:45:3,121,14
3567,12-5-17:30:45:4,122,12
3568,12-5-17:30:45:5,123,12
3569,12-5-17:30:45:6,124,11
3570,12-5-17:30:45:7,125,11
3571,12-5-17:30:45:8,123,28
3572,12-5-17:30:45:9,123,11
3563,12-5-17:30:45:10,120,11
3574,12-5-17:30:46:1,120,12
3575,12-5-17:30:46:2,119,16
3576,12-5-17:30:46:3,118,13
3577,12-5-17:30:46:4,118,12
3578,12-5-17:30:46:5,119,12
3579,12-5-17:30:46:6,120,10
3580,12-5-17:30:46:7,121,16
3581,12-5-17:30:46:8,122,19
3582,12-5-17:30:46:9,123,13
3573,12-5-17:30:46:10,121,13
3584,12-5-17:30:47:1,122,10
3585,12-5-17:30:47:2,121,16
3586,12-5-17:30:47:3,119,18
3587,12-5-17:30:47:4,119,11
3588,12-5-17:30:47:5,118,14
3589,12-5-17:30:47:6,118,11
3590,12-5-17:30:47:7,118,15
3591,12-5-17:30:47:8,119,11
3592,12-5-17:30:47:9,120,8
3583,12-5-17:30:47:10,123,14
3594,12-5-17:30:48:1,122,9
3595,12-5-17:30:48:2,123,10
3596,12-5-17:30:48:3,123,11
3597,12-5-17:30:48:4,122,8
3598,12-5-17:30:48:5,121,17
3599,12-5-17:30:48:6,120,12
3600,12-5-17:30:48:7,119,13
3601,12-5-17:30:48:8,118,10
3602,12-5-17:30:48:9,118,17
3593,12-5-17:30:48:10,121,12
3604,12-5-17:30:49:1,119,11
3605,12-5-17:30:49:2,120,13
3606,12-5-17:30:49:3,121,12
3607,12-5-17:30:49:4,122,11
3608,12-5-17:30:49:5,123,10
3609,12-5-17:30:49:6,123,12
3610,12-5-17:30:49:7,122,27
3611,12-5-17:30:49:8,121,11
3612,12-5-17:30:49:9,120,17
3603,12-5-17:30:49:10,119,11
3614,12-5-17:30:50:1,118,12
3615,12-5-17:30:50:2,119,18
3616,12-5-17:30:50:3,118,12
3617,12-5-17:30:50:4,119,14
3618,12-5-17:30:50:5,120,12
3619,12-5-17:30:50:6,121,12
3620,12-5-17:30:50:7,122,12
3621,12-5-17:30:50:8,123,11
3622,12-5-17:30:50:9,123,12
3613,12-5-17:30:50:10,119,12
3624,12-5-17:30:51:1,121,12
3625,12-5-17:30:51:2,119,13
3626,12-5-17:30:51:3,118,11
3627,12-5-17:30:51:4,118,11
3628,12-5-17:30:51:5,118,14
3629,12-5-17:30:51:6,118,19
3630,12-5-17:30:51:7,119,13
3631,12-5-17:30:51:8,120,10
3632,12-5-17:30:51:9,121,13
3623,12-5-17:30:51:10,122,13
3634,12-5-17:30:52:1,123,11
3635,12-5-17:30:52:2,123,11
3636,12-5-17:30:52:3,122,12
3637,12-5-17:30:52:4,121,12
3638,12-5-17:30:52:5,120,9
3639,12-5-17:30:52:6,119,19
3640,12-5-17:30:52:7,118,10
3641,12-5-17:30:52:8,118,12
3642,12-5-17:30:52:9,119,13
3633,12-5-17:30:52:10,122,14
3644,12-5-17:30:53:1,120,15
3645,12-5-17:30:53:2,122,17
3646,12-5-17:30:53:3,122,13
3647,12-5-17:30:53:4,124,21
3648,12-5-17:30:53:5,123,18
3649,12-5-17:30:53:6,123,23
3650,12-5-17:30:53:7,122,37
3651,12-5-17:30:53:8,120,20
3652,12-5-17:30:53:9,119,28
3643,12-5-17:30:53:10,120,22
3654,12-5-17:30:54:1,119,12
3655,12-5-17:30:54:2,119,13
3656,12-5-17:30:54:3,119,17
3657,12-5-17:30:54:4,120,15
3658,12-5-17:30:54:5,121,20
3659,12-5-17:30:54:6,121,17
3660,12-5-17:30:54:7,122,23
3661,12-5-17:30:54:8,122,10
3662,12-5-17:30:54:9,121,14
3653,12-5-17:30:54:10,119,12
3664,12-5-17:30:55:1,118,23
3665,12-5-17:30:55:2,118,30
3666,12-5-17:30:55:3,117,16
3667,12-5-17:30:55:4,117,17
3668,12-5-17:30:55:5,118,17
3669,12-5-17:30:55:6,119,23
3670,12-5-17:30:55:7,120,12
3671,12-5-17:30:55:8,121,19
3672,12-5-17:30:55:9,123,11
3663,12-5-17:30:55:10,120,36
3674,12-5-17:30:56:1,123,19
3675,12-5-17:30:56:2,123,9
3676,12-5-17:30:56:3,122,23
3677,12-5-17:30:56:4,120,14
3678,12-5-17:30:56:5,119,21
3679,12-5-17:30:56:6,118,21
3680,12-5-17:30:56:7,119,23
3681,12-5-17:30:56:8,119,26
3682,12-5-17:30:56:9,119,13
3673,12-5-17:30:56:10,123,17
3684,12-5-17:30:57:1,121,12
3685,12-5-17:30:57:2,122,26
3686,12-5-17:30:57:3,122,15
3687,12-5-17:30:57:4,122,15
3688,12-5-17:30:57:5,122,25
3689,12-5-17:30:57:6,120,18
3690,12-5-17:30:57:7,119,29
3691,12-5-17:30:57:8,118,21
3692,12-5-17:30:57:9,117,23
3683,12-5-17:30:57:10,120,14
3694,12-5-17:30:58:1,118,12
3695,12-5-17:30:58:2,118,12
3696,12-5-17:30:58:3,118,23
3697,12-5-17:30:58:4,119,19
3698,12-5-17:30:58:5,120,21
3699,12-5-17:30:58:6,122,37
3700,12-5-17:30:58:7,122,22
3701,12-5-17:30:58:8,123,12
3702,12-5-17:30:58:9,122,22
3693,12-5-17:30:58:10,117,23
3704,12-5-17:30:59:1,120,26
3705,12-5-17:30:59:2,119,21
3706,12-5-17:30:59:3,118,16
3707,12-5-17:30:59:4,119,16
3708,12-5-17:30:59:5,119,17
3709,12-5-17:30:59:6,120,15
3710,12-5-17:30:59:7,121,16
3711,12-5-17:30:59:8,122,13
3712,12-5-17:30:59:9,123,12
3703,12-5-17:30:59:10,121,14
3714,12-5-17:31:0:1,125,23
3715,12-5-17:31:0:2,123,21
3716,12-5-17:31:0:3,122,16
3717,12-5-17:31:0:4,121,20
3718,12-5-17:31:0:5,120,15
3719,12-5-17:31:0:6,120,36
3720,12-5-17:31:0:7,120,35
3721,12-5-17:31:0:8,119,19
3722,12-5-17:31:0:9,121,13
3713,12-5-17:31:0:10,124,15
3724,12-5-17:31:1:1,122,24
3725,12-5-17:31:1:2,123,17
3726,12-5-17:31:1:3,124,32
3727,12-5-17:31:1:4,124,15
3728,12-5-17:31:1:5,123,11
3729,12-5-17:31:1:6,121,22
3730,12-5-17:31:1:7,120,16
3731,12-5-17:31:1:8,119,11
3732,12-5-17:31:1:9,119,21
3723,12-5-17:31:1:10,121,20
3734,12-5-17:31:2:1,119,27
3735,12-5-17:31:2:2,120,26
3736,12-5-17:31:2:3,121,11
3737,12-5-17:31:2:4,122,30
3738,12-5-17:31:2:5,123,25
3739,12-5-17:31:2:6,124,15
3740,12-5-17:31:2:7,124,28
3741,12-5-17:31:2:8,123,19
3742,12-5-17:31:2:9,122,11
3733,12-5-17:31:2:10,119,13
3744,12-5-17:31:3:1,119,18
3745,12-5-17:31:3:2,119,22
3746,12-5-17:31:3:3,119,25
3747,12-5-17:31:3:4,120,14
3748,12-5-17:31:3:5,121,21
3749,12-5-17:31:3:6,122,10
3750,12-5-17:31:3:7,123,15
3751,12-5-17:31:3:8,124,21
3752,12-5-17:31:3:9,124,66
3743,12-5-17:31:3:10,120,19
3754,12-5-17:31:4:1,123,39
3755,12-5-17:31:4:2,121,20
3756,12-5-17:31:4:3,120,47
3757,12-5-17:31:4:4,119,23
3758,12-5-17:31:4:5,119,34
3759,12-5-17:31:4:6,119,41
3760,12-5-17:31:4:7,119,86
3761,12-5-17:31:4:8,120,31
3762,12-5-17:31:4:9,121,21
3753,12-5-17:31:4:10,124,67
3764,12-5-17:31:5:1,123,56
3765,12-5-17:31:5:2,123,59
3766,12-5-17:31:5:3,123,110
3767,12-5-17:31:5:4,122,54
3768,12-5-17:31:5:5,120,23
3769,12-5-17:31:5:6,119,57
3770,12-5-17:31:5:7,118,52
3771,12-5-17:31:5:8,118,70
3772,12-5-17:31:5:9,119,28
3763,12-5-17:31:5:10,122,41
3774,12-5-17:31:6:1,120,59
3775,12-5-17:31:6:2,121,31
3776,12-5-17:31:6:3,122,17
3777,12-5-17:31:6:4,123,37
3778,12-5-17:31:6:5,123,33
3779,12-5-17:31:6:6,123,21
3780,12-5-17:31:6:7,121,74
3781,12-5-17:31:6:8,119,24
3782,12-5-17:31:6:9,119,21
3773,12-5-17:31:6:10,119,55
3784,12-5-17:31:7:1,118,27
3785,12-5-17:31:7:2,118,29
3786,12-5-17:31:7:3,119,50
3787,12-5-17:31:7:4,120,18
3788,12-5-17:31:7:5,121,15
3789,12-5-17:31:7:6,122,23
3790,12-5-17:31:7:7,123,10
3791,12-5-17:31:7:8,124,12
3792,12-5-17:31:7:9,123,15
3783,12-5-17:31:7:10,119,47
3794,12-5-17:31:8:1,120,18
3795,12-5-17:31:8:2,119,23
3796,12-5-17:31:8:3,119,12
3797,12-5-17:31:8:4,118,21
3798,12-5-17:31:8:5,119,17
3799,12-5-17:31:8:6,120,13
3800,12-5-17:31:8:7,120,19
3801,12-5-17:31:8:8,121,11
3802,12-5-17:31:8:9,122,19
3793,12-5-17:31:8:10,121,13
3804,12-5-17:31:9:1,124,12
3805,12-5-17:31:9:2,122,26
3806,12-5-17:31:9:3,121,14
3807,12-5-17:31:9:4,120,24
3808,12-5-17:31:9:5,119,22
3809,12-5-17:31:9:6,119,12
3810,12-5-17:31:9:7,119,24
3811,12-5-17:31:9:8,119,14
3812,12-5-17:31:9:9,120,32
3803,12-5-17:31:9:10,123,10
3814,12-5-17:31:10:1,122,14
3815,12-5-17:31:10:2,123,22
3816,12-5-17:31:10:3,123,16
3817,12-5-17:31:10:4,124,14
3818,12-5-17:31:10:5,123,17
3819,12-5-17:31:10:6,122,19
3820,12-5-17:31:10:7,120,16
3821,12-5-17:31:10:8,119,11
3822,12-5-17:31:10:9,119,21
3813,12-5-17:31:10:10,120,25
3824,12-5-17:31:11:1,119,11
3825,12-5-17:31:11:2,119,21
3826,12-5-17:31:11:3,120,12
3827,12-5-17:31:11:4,121,27
3828,12-5-17:31:11:5,122,16
3829,12-5-17:31:11:6,122,14
3830,12-5-17:31:11:7,123,16
3831,12-5-17:31:11:8,123,11
3832,12-5-17:31:11:9,121,17
3823,12-5-17:31:11:10,119,22
3834,12-5-17:31:12:1,119,12
3835,12-5-17:31:12:2,119,19
3836,12-5-17:31:12:3,119,14
3837,12-5-17:31:12:4,119,26
3838,12-5-17:31:12:5,119,17
3839,12-5-17:31:12:6,121,10
3840,12-5-17:31:12:7,121,29
3841,12-5-17:31:12:8,122,18
3842,12-5-17:31:12:9,123,28
3833,12-5-17:31:12:10,120,19
3844,12-5-17:31:13:1,124,15
3845,12-5-17:31:13:2,123,13
3846,12-5-17:31:13:3,122,14
3847,12-5-17:31:13:4,121,9
3848,12-5-17:31:13:5,120,23
3849,12-5-17:31:13:6,119,18
3850,12-5-17:31:13:7,119,20
3851,12-5-17:31:13:8,119,25
3852,12-5-17:31:13:9,119,11
3843,12-5-17:31:13:10,124,15
3854,12-5-17:31:14:1,121,20
3855,12-5-17:31:14:2,122,24
3856,12-5-17:31:14:3,122,27
3857,12-5-17:31:14:4,124,15
3858,12-5-17:31:14:5,124,15
3859,12-5-17:31:14:6,123,11
3860,12-5-17:31:14:7,122,19
3861,12-5-17:31:14:8,121,21
3862,12-5-17:31:14:9,120,10
3853,12-5-17:31:14:10,120,19
3864,12-5-17:31:15:1,119,10
3865,12-5-17:31:15:2,120,14
3866,12-5-17:31:15:3,120,20
3867,12-5-17:31:15:4,121,13
3868,12-5-17:31:15:5,122,22
3869,12-5-17:31:15:6,122,10
3870,12-5-17:31:15:7,123,8
3871,12-5-17:31:15:8,124,16
3872,12-5-17:31:15:9,123,8
3863,12-5-17:31:15:10,120,18
3874,12-5-17:31:16:1,121,14
3875,12-5-17:31:16:2,119,14
3876,12-5-17:31:16:3,119,24
3877,12-5-17:31:16:4,119,25
3878,12-5-17:31:16:5,119,12
3879,12-5-17:31:16:6,119,16
3880,12-5-17:31:16:7,120,14
3881,12-5-17:31:16:8,121,24
3882,12-5-17:31:16:9,122,20
3873,12-5-17:31:16:10,123,20
3884,12-5-17:31:17:1,123,25
3885,12-5-17:31:17:2,124,11
3886,12-5-17:31:17:3,123,12
3887,12-5-17:31:17:4,122,15
3888,12-5-17:31:17:5,120,23
3889,12-5-17:31:17:6,119,11
3890,12-5-17:31:17:7,118,18
3891,12-5-17:31:17:8,119,14
3892,12-5-17:31:17:9,119,16
3883,12-5-17:31:17:10,123,12
3894,12-5-17:31:18:1,120,15
3895,12-5-17:31:18:2,122,24
3896,12-5-17:31:18:3,122,20
3897,12-5-17:31:18:4,123,15
3898,12-5-17:31:18:5,124,16
3899,12-5-17:31:18:6,123,14
3900,12-5-17:31:18:7,122,11
3901,12-5-17:31:18:8,121,10
3902,12-5-17:31:18:9,120,21
3893,12-5-17:31:18:10,120,16
3904,12-5-17:31:19:1,119,21
3905,12-5-17:31:19:2,119,14
3906,12-5-17:31:19:3,119,20
3907,12-5-17:31:19:4,120,15
3908,12-5-17:31:19:5,121,13
3909,12-5-17:31:19:6,121,20
3910,12-5-17:31:19:7,122,13
3911,12-5-17:31:19:8,123,35
3912,12-5-17:31:19:9,123,16
3903,12-5-17:31:19:10,119,15
3914,12-5-17:31:20:1,121,20
3915,12-5-17:31:20:2,119,18
3916,12-5-17:31:20:3,118,13
3917,12-5-17:31:20:4,118,16
3918,12-5-17:31:20:5,118,14
3919,12-5-17:31:20:6,118,19
3920,12-5-17:31:20:7,119,15
3921,12-5-17:31:20:8,120,40
3922,12-5-17:31:20:9,121,21
3913,12-5-17:31:20:10,123,11
3924,12-5-17:31:21:1,123,28
3925,12-5-17:31:21:2,123,26
3926,12-5-17:31:21:3,122,18
3927,12-5-17:31:21:4,121,13
3928,12-5-17:31:21:5,120,32
3929,12-5-17:31:21:6,118,33
3930,12-5-17:31:21:7,118,33
3931,12-5-17:31:21:8,118,33
3932,12-5-17:31:21:9,118,64
3923,12-5-17:31:21:10,122,10
3934,12-5-17:31:22:1,119,82
3935,12-5-17:31:22:2,121,87
3936,12-5-17:31:22:3,121,134
3937,12-5-17:31:22:4,122,50
3938,12-5-17:31:22:5,123,43
3939,12-5-17:31:22:6,122,25
3940,12-5-17:31:22:7,121,22
3941,12-5-17:31:22:8,119,29
3942,12-5-17:31:22:9,118,20
3933,12-5-17:31:22:10,119,60
3944,12-5-17:31:23:1,118,25
3945,12-5-17:31:23:2,118,26
3946,12-5-17:31:23:3,118,11
3947,12-5-17:31:23:4,119,24
3948,12-5-17:31:23:5,120,16
3949,12-5-17:31:23:6,121,30
3950,12-5-17:31:23:7,122,17
3951,12-5-17:31:23:8,122,11
3952,12-5-17:31:23:9,121,21
3943,12-5-17:31:23:10,118,15
3954,12-5-17:31:24:1,119,69
3955,12-5-17:31:24:2,118,49
3956,12-5-17:31:24:3,118,17
3957,12-5-17:31:24:4,118,91
3958,12-5-17:31:24:5,119,38
3959,12-5-17:31:24:6,119,23
3960,12-5-17:31:24:7,120,18
3961,12-5-17:31:24:8,121,27
3962,12-5-17:31:24:9,122,102
3953,12-5-17:31:24:10,121,12
3964,12-5-17:31:25:1,122,154
3965,12-5-17:31:25:2,122,63
3966,12-5-17:31:25:3,120,25
3967,12-5-17:31:25:4,119,52
3968,12-5-17:31:25:5,118,43
3969,12-5-17:31:25:6,117,128
3970,12-5-17:31:25:7,116,45
3971,12-5-17:31:25:8,116,16
3972,12-5-17:31:25:9,118,22
3963,12-5-17:31:25:10,123,45
3974,12-5-17:31:26:1,119,17
3975,12-5-17:31:26:2,120,21
3976,12-5-17:31:26:3,121,15
3977,12-5-17:31:26:4,120,18
3978,12-5-17:31:26:5,120,13
3979,12-5-17:31:26:6,119,35
3980,12-5-17:31:26:7,118,15
3981,12-5-17:31:26:8,118,25
3982,12-5-17:31:26:9,118,24
3973,12-5-17:31:26:10,118,37
3984,12-5-17:31:27:1,118,25
3985,12-5-17:31:27:2,119,22
3986,12-5-17:31:27:3,119,16
3987,12-5-17:31:27:4,119,17
3988,12-5-17:31:27:5,120,17
3989,12-5-17:31:27:6,120,17
3990,12-5-17:31:27:7,120,25
3991,12-5-17:31:27:8,120,25
3992,12-5-17:31:27:9,117,20
3983,12-5-17:31:27:10,118,20
3994,12-5-17:31:28:1,117,22
3995,12-5-17:31:28:2,116,11
3996,12-5-17:31:28:3,116,23
3997,12-5-17:31:28:4,115,19
3998,12-5-17:31:28:5,116,12
3999,12-5-17:31:28:6,117,32
4000,12-5-17:31:28:7,117,18
4001,12-5-17:31:28:8,118,11
4002,12-5-17:31:28:9,118,21
3993,12-5-17:31:28:10,117,20
4004,12-5-17:31:29:1,117,25
4005,12-5-17:31:29:2,115,22
4006,12-5-17:31:29:3,115,13
4007,12-5-17:31:29:4,114,24
4008,12-5-17:31:29:5,114,15
4009,12-5-17:31:29:6,115,13
4010,12-5-17:31:29:7,115,9
4011,12-5-17:31:29:8,116,21
4012,12-5-17:31:29:9,117,17
4003,12-5-17:31:29:10,117,16
4014,12-5-17:31:30:1,120,15
4015,12-5-17:31:30:2,120,12
4016,12-5-17:31:30:3,118,26
4017,12-5-17:31:30:4,116,19
4018,12-5-17:31:30:5,115,11
4019,12-5-17:31:30:6,113,22
4020,12-5-17:31:30:7,108,16
4021,12-5-17:31:30:8,105,26
4022,12-5-17:31:30:9,104,13
4013,12-5-17:31:30:10,118,12
4024,12-5-17:31:31:1,105,22
4025,12-5-17:31:31:2,105,13
4026,12-5-17:31:31:3,106,26
4027,12-5-17:31:31:4,109,18
4028,12-5-17:31:31:5,108,10
4029,12-5-17:31:31:6,109,14
4030,12-5-17:31:31:7,110,15
4031,12-5-17:31:31:8,110,9
4032,12-5-17:31:31:9,108,10
4023,12-5-17:31:31:10,104,15
4034,12-5-17:31:32:1,110,11
4035,12-5-17:31:32:2,111,13
4036,12-5-17:31:32:3,111,17
4037,12-5-17:31:32:4,112,17
4038,12-5-17:31:32:5,113,12
4039,12-5-17:31:32:6,113,12
4040,12-5-17:31:32:7,113,13
4041,12-5-17:31:32:8,112,9
4042,12-5-17:31:32:9,111,12
4033,12-5-17:31:32:10,109,12
4044,12-5-17:31:33:1,110,10
4045,12-5-17:31:33:2,111,11
4046,12-5-17:31:33:3,111,10
4047,12-5-17:31:33:4,113,12
4048,12-5-17:31:33:5,113,17
4049,12-5-17:31:33:6,112,26
4050,12-5-17:31:33:7,113,10
4051,12-5-17:31:33:8,113,12
4052,12-5-17:31:33:9,112,13
4043,12-5-17:31:33:10,110,9
4054,12-5-17:31:34:1,109,14
4055,12-5-17:31:34:2,108,14
4056,12-5-17:31:34:3,107,15
4057,12-5-17:31:34:4,107,11
4058,12-5-17:31:34:5,107,13
4059,12-5-17:31:34:6,108,15
4060,12-5-17:31:34:7,108,16
4061,12-5-17:31:34:8,109,13
4062,12-5-17:31:34:9,109,16
4053,12-5-17:31:34:10,111,15
4064,12-5-17:31:35:1,109,12
4065,12-5-17:31:35:2,108,13
4066,12-5-17:31:35:3,107,14
4067,12-5-17:31:35:4,106,10
4068,12-5-17:31:35:5,106,12
4069,12-5-17:31:35:6,106,10
4070,12-5-17:31:35:7,107,14
4071,12-5-17:31:35:8,108,18
4072,12-5-17:31:35:9,109,10
4063,12-5-17:31:35:10,110,17
4074,12-5-17:31:36:1,112,11
4075,12-5-17:31:36:2,111,26
4076,12-5-17:31:36:3,111,20
4077,12-5-17:31:36:4,110,11
4078,12-5-17:31:36:5,108,22
4079,12-5-17:31:36:6,107,12
4080,12-5-17:31:36:7,107,11
4081,12-5-17:31:36:8,107,10
4082,12-5-17:31:36:9,107,11
4073,12-5-17:31:36:10,110,9
4084,12-5-17:31:37:1,109,11
4085,12-5-17:31:37:2,110,14
4086,12-5-17:31:37:3,110,10
4087,12-5-17:31:37:4,110,12
4088,12-5-17:31:37:5,109,16
4089,12-5-17:31:37:6,108,14
4090,12-5-17:31:37:7,107,15
4091,12-5-17:31:37:8,106,10
4092,12-5-17:31:37:9,106,11
4083,12-5-17:31:37:10,109,15
4094,12-5-17:31:38:1,106,9
4095,12-5-17:31:38:2,107,10
4096,12-5-17:31:38:3,107,13
4097,12-5-17:31:38:4,108,12
4098,12-5-17:31:38:5,109,11
4099,12-5-17:31:38:6,109,14
4100,12-5-17:31:38:7,108,11
4101,12-5-17:31:38:8,106,9
4102,12-5-17:31:38:9,105,24
4093,12-5-17:31:38:10,106,12
4104,12-5-17:31:39:1,104,12
4105,12-5-17:31:39:2,104,13
4106,12-5-17:31:39:3,104,12
4107,12-5-17:31:39:4,105,30
4108,12-5-17:31:39:5,106,13
4109,12-5-17:31:39:6,106,9
4110,12-5-17:31:39:7,107,15
4111,12-5-17:31:39:8,107,14
4112,12-5-17:31:39:9,107,11
4103,12-5-17:31:39:10,104,14
4114,12-5-17:31:40:1,105,12
4115,12-5-17:31:40:2,104,11
4116,12-5-17:31:40:3,104,17
4117,12-5-17:31:40:4,104,15
4118,12-5-17:31:40:5,108,12
4119,12-5-17:31:40:6,107,10
4120,12-5-17:31:40:7,107,12
4121,12-5-17:31:40:8,107,13
4122,12-5-17:31:40:9,109,19
4113,12-5-17:31:40:10,107,10
4124,12-5-17:31:41:1,111,14
4125,12-5-17:31:41:2,111,15
4126,12-5-17:31:41:3,110,12
4127,12-5-17:31:41:4,110,11
4128,12-5-17:31:41:5,110,12
4129,12-5-17:31:41:6,112,13
4130,12-5-17:31:41:7,110,12
4131,12-5-17:31:41:8,113,13
4132,12-5-17:31:41:9,114,14
4123,12-5-17:31:41:10,110,11
4134,12-5-17:31:42:1,117,15
4135,12-5-17:31:42:2,117,12
4136,12-5-17:31:42:3,116,12
4137,12-5-17:31:42:4,115,13
4138,12-5-17:31:42:5,115,13
4139,12-5-17:31:42:6,114,10
4140,12-5-17:31:42:7,113,18
4141,12-5-17:31:42:8,113,19
4142,12-5-17:31:42:9,113,19
4133,12-5-17:31:42:10,115,11
4144,12-5-17:31:43:1,113,21
4145,12-5-17:31:43:2,113,13
4146,12-5-17:31:43:3,114,11
4147,12-5-17:31:43:4,115,12
4148,12-5-17:31:43:5,115,13
4149,12-5-17:31:43:6,114,14
4150,12-5-17:31:43:7,113,12
4151,12-5-17:31:43:8,112,11
4152,12-5-17:31:43:9,110,13
4143,12-5-17:31:43:10,112,11
4154,12-5-17:31:44:1,111,10
4155,12-5-17:31:44:2,111,12
4156,12-5-17:31:44:3,111,13
4157,12-5-17:31:44:4,112,13
4158,12-5-17:31:44:5,113,10
4159,12-5-17:31:44:6,114,14
4160,12-5-17:31:44:7,114,18
4161,12-5-17:31:44:8,114,10
4162,12-5-17:31:44:9,114,10
4153,12-5-17:31:44:10,110,12
4164,12-5-17:31:45:1,111,12
4165,12-5-17:31:45:2,110,13
4166,12-5-17:31:45:3,111,13
4167,12-5-17:31:45:4,111,13
4168,12-5-17:31:45:5,111,14
4169,12-5-17:31:45:6,112,12
4170,12-5-17:31:45:7,113,12
4171,12-5-17:31:45:8,115,17
4172,12-5-17:31:45:9,115,20
4163,12-5-17:31:45:10,113,10
4174,12-5-17:31:46:1,116,20
4175,12-5-17:31:46:2,115,13
4176,12-5-17:31:46:3,113,10
4177,12-5-17:31:46:4,113,12
4178,12-5-17:31:46:5,112,9
4179,12-5-17:31:46:6,112,12
4180,12-5-17:31:46:7,112,10
4181,12-5-17:31:46:8,113,12
4182,12-5-17:31:46:9,113,10
4173,12-5-17:31:46:10,116,16
4184,12-5-17:31:47:1,116,11
4185,12-5-17:31:47:2,116,13
4186,12-5-17:31:47:3,116,12
4187,12-5-17:31:47:4,116,11
4188,12-5-17:31:47:5,115,12
4189,12-5-17:31:47:6,114,11
4190,12-5-17:31:47:7,113,11
4191,12-5-17:31:47:8,112,19
4192,12-5-17:31:47:9,112,14
4183,12-5-17:31:47:10,114,14
4194,12-5-17:31:48:1,113,12
4195,12-5-17:31:48:2,114,14
4196,12-5-17:31:48:3,115,14
4197,12-5-17:31:48:4,116,15
4198,12-5-17:31:48:5,117,22
4199,12-5-17:31:48:6,118,11
4200,12-5-17:31:48:7,117,13
4201,12-5-17:31:48:8,115,16
4202,12-5-17:31:48:9,114,14
4193,12-5-17:31:48:10,113,15
4204,12-5-17:31:49:1,113,11
4205,12-5-17:31:49:2,112,11
4206,12-5-17:31:49:3,113,14
4207,12-5-17:31:49:4,113,12
4208,12-5-17:31:49:5,114,11
4209,12-5-17:31:49:6,115,12
4210,12-5-17:31:49:7,116,10
4211,12-5-17:31:49:8,117,13
4212,12-5-17:31:49:9,117,14
4203,12-5-17:31:49:10,113,11
4214,12-5-17:31:50:1,116,11
4215,12-5-17:31:50:2,114,14
4216,12-5-17:31:50:3,113,10
4217,12-5-17:31:50:4,113,10
4218,12-5-17:31:50:5,112,11
4219,12-5-17:31:50:6,113,12
4220,12-5-17:31:50:7,113,12
4221,12-5-17:31:50:8,114,9
4222,12-5-17:31:50:9,114,14
4213,12-5-17:31:50:10,117,11
4224,12-5-17:31:51:1,116,11
4225,12-5-17:31:51:2,117,24
4226,12-5-17:31:51:3,116,13
4227,12-5-17:31:51:4,115,11
4228,12-5-17:31:51:5,114,10
4229,12-5-17:31:51:6,113,12
4230,12-5-17:31:51:7,112,12
4231,12-5-17:31:51:8,112,13
4232,12-5-17:31:51:9,112,10
4223,12-5-17:31:51:10,116,16
4234,12-5-17:31:52:1,113,9
4235,12-5-17:31:52:2,114,9
4236,12-5-17:31:52:3,115,10
4237,12-5-17:31:52:4,116,12
4238,12-5-17:31:52:5,117,8
4239,12-5-17:31:52:6,116,15
4240,12-5-17:31:52:7,115,15
4241,12-5-17:31:52:8,114,13
4242,12-5-17:31:52:9,112,11
4233,12-5-17:31:52:10,112,14
4244,12-5-17:31:53:1,112,10
4245,12-5-17:31:53:2,112,12
