id,time,light,sound
1527,12-5-17:29:8:8,24,12
1528,12-5-17:29:8:9,25,16
1519,12-5-17:29:8:10,25,10
1530,12-5-17:29:9:1,25,10
1531,12-5-17:29:9:2,25,15
1532,12-5-17:29:9:3,24,12
1533,12-5-17:29:9:4,24,12
1534,12-5-17:29:9:5,24,13
1535,12-5-17:29:9:6,25,8
1536,12-5-17:29:9:7,24,9
1537,12-5-17:29:9:8,24,9
1538,12-5-17:29:9:9,24,11
1529,12-5-17:29:9:10,24,8
1540,12-5-17:29:10:1,25,12
1541,12-5-17:29:10:2,24,12
1542,12-5-17:29:10:3,24,12
1543,12-5-17:29:10:4,25,10
1544,12-5-17:29:10:5,25,10
1545,12-5-17:29:10:6,25,11
1546,12-5-17:29:10:7,24,11
1547,12-5-17:29:10:8,24,12
1548,12-5-17:29:10:9,25,14
1539,12-5-17:29:10:10,25,12
1550,12-5-17:29:11:1,25,11
1551,12-5-17:29:11:2,25,14
1552,12-5-17:29:11:3,24,13
1553,12-5-17:29:11:4,25,11
1554,12-5-17:29:11:5,25,17
1555,12-5-17:29:11:6,24,12
1556,12-5-17:29:11:7,24,12
1557,12-5-17:29:11:8,25,14
1558,12-5-17:29:11:9,24,18
1549,12-5-17:29:11:10,25,10
1560,12-5-17:29:12:1,25,11
1561,12-5-17:29:12:2,26,11
1562,12-5-17:29:12:3,25,26
1563,12-5-17:29:12:4,23,14
1564,12-5-17:29:12:5,25,14
1565,12-5-17:29:12:6,25,14
1566,12-5-17:29:12:7,25,13
1567,12-5-17:29:12:8,24,10
1568,12-5-17:29:12:9,24,11
1559,12-5-17:29:12:10,25,15
1570,12-5-17:29:13:1,24,9
1571,12-5-17:29:13:2,24,13
1572,12-5-17:29:13:3,25,10
1573,12-5-17:29:13:4,24,14
1574,12-5-17:29:13:5,24,12
1575,12-5-17:29:13:6,24,14
1576,12-5-17:29:13:7,24,9
1577,12-5-17:29:13:8,26,19
1578,12-5-17:29:13:9,24,28
1569,12-5-17:29:13:10,24,10
1580,12-5-17:29:14:1,25,11
1581,12-5-17:29:14:2,24,11
1582,12-5-17:29:14:3,24,16
1583,12-5-17:29:14:4,24,13
1584,12-5-17:29:14:5,25,26
1585,12-5-17:29:14:6,24,20
1586,12-5-17:29:14:7,25,13
1587,12-5-17:29:14:8,25,16
1588,12-5-17:29:14:9,23,15
1579,12-5-17:29:14:10,23,14
1590,12-5-17:29:15:1,24,21
1591,12-5-17:29:15:2,24,17
1592,12-5-17:29:15:3,24,10
1593,12-5-17:29:15:4,24,10
1594,12-5-17:29:15:5,26,25
1595,12-5-17:29:15:6,24,13
1596,12-5-17:29:15:7,25,18
1597,12-5-17:29:15:8,24,17
1598,12-5-17:29:15:9,23,10
1589,12-5-17:29:15:10,25,17
1600,12-5-17:29:16:1,24,17
1601,12-5-17:29:16:2,24,11
1602,12-5-17:29:16:3,24,16
1603,12-5-17:29:16:4,25,13
1604,12-5-17:29:16:5,25,30
1605,12-5-17:29:16:6,23,14
1606,12-5-17:29:16:7,24,11
1607,12-5-17:29:16:8,24,24
1608,12-5-17:29:16:9,25,19
1599,12-5-17:29:16:10,24,13
1610,12-5-17:29:17:1,25,19
1611,12-5-17:29:17:2,24,10
1612,12-5-17:29:17:3,24,17
1613,12-5-17:29:17:4,23,13
1614,12-5-17:29:17:5,24,11
1615,12-5-17:29:17:6,24,29
1616,12-5-17:29:17:7,25,27
1617,12-5-17:29:17:8,25,12
1618,12-5-17:29:17:9,24,21
1609,12-5-17:29:17:10,25,38
1620,12-5-17:29:18:1,25,23
1621,12-5-17:29:18:2,25,21
1622,12-5-17:29:18:3,25,12
1623,12-5-17:29:18:4,24,12
1624,12-5-17:29:18:5,24,19
1625,12-5-17:29:18:6,24,12
1626,12-5-17:29:18:7,26,24
1627,12-5-17:29:18:8,25,13
1628,12-5-17:29:18:9,23,12
1619,12-5-17:29:18:10,26,21
1630,12-5-17:29:19:1,23,14
1631,12-5-17:29:19:2,24,20
1632,12-5-17:29:19:3,24,27
1633,12-5-17:29:19:4,25,21
1634,12-5-17:29:19:5,24,21
1635,12-5-17:29:19:6,24,9
1636,12-5-17:29:19:7,25,18
1637,12-5-17:29:19:8,25,14
1638,12-5-17:29:19:9,24,9
1629,12-5-17:29:19:10,25,18
1640,12-5-17:29:20:1,25,15
1641,12-5-17:29:20:2,25,22
1642,12-5-17:29:20:3,25,11
1643,12-5-17:29:20:4,24,8
1644,12-5-17:29:20:5,25,15
1645,12-5-17:29:20:6,23,12
1646,12-5-17:29:20:7,24,11
1647,12-5-17:29:20:8,24,12
1648,12-5-17:29:20:9,24,15
1639,12-5-17:29:20:10,24,9
1650,12-5-17:29:21:1,24,16
1651,12-5-17:29:21:2,25,14
1652,12-5-17:29:21:3,24,12
1653,12-5-17:29:21:4,24,32
1654,12-5-17:29:21:5,24,17
1655,12-5-17:29:21:6,24,14
1656,12-5-17:29:21:7,24,12
1657,12-5-17:29:21:8,25,11
1658,12-5-17:29:21:9,24,14
1649,12-5-17:29:21:10,24,26
1660,12-5-17:29:22:1,25,13
1661,12-5-17:29:22:2,24,11
1662,12-5-17:29:22:3,24,12
1663,12-5-17:29:22:4,24,9
1664,12-5-17:29:22:5,24,12
1665,12-5-17:29:22:6,24,12
1666,12-5-17:29:22:7,25,25
1667,12-5-17:29:22:8,24,24
1668,12-5-17:29:22:9,23,9
1659,12-5-17:29:22:10,24,23
1670,12-5-17:29:23:1,24,12
1671,12-5-17:29:23:2,24,13
1672,12-5-17:29:23:3,24,11
1673,12-5-17:29:23:4,24,9
1674,12-5-17:29:23:5,25,11
1675,12-5-17:29:23:6,24,12
1676,12-5-17:29:23:7,24,11
1677,12-5-17:29:23:8,25,12
1678,12-5-17:29:23:9,24,16
1669,12-5-17:29:23:10,24,10
1680,12-5-17:29:24:1,25,37
1681,12-5-17:29:24:2,25,11
1682,12-5-17:29:24:3,25,15
1683,12-5-17:29:24:4,26,18
1684,12-5-17:29:24:5,25,11
1685,12-5-17:29:24:6,24,12
1686,12-5-17:29:24:7,24,11
1687,12-5-17:29:24:8,24,11
1688,12-5-17:29:24:9,24,20
1679,12-5-17:29:24:10,25,16
1690,12-5-17:29:25:1,24,16
1691,12-5-17:29:25:2,24,16
1692,12-5-17:29:25:3,24,22
1693,12-5-17:29:25:4,24,22
1694,12-5-17:29:25:5,24,13
1695,12-5-17:29:25:6,24,13
1696,12-5-17:29:25:7,24,13
1697,12-5-17:29:25:8,23,13
1698,12-5-17:29:25:9,23,13
1689,12-5-17:29:25:10,24,13
1700,12-5-17:29:26:1,25,14
1701,12-5-17:29:26:2,24,16
1702,12-5-17:29:26:3,24,12
1703,12-5-17:29:26:4,24,35
1704,12-5-17:29:26:5,23,13
1705,12-5-17:29:26:6,24,17
1706,12-5-17:29:26:7,24,20
1707,12-5-17:29:26:8,24,21
1708,12-5-17:29:26:9,24,14
1699,12-5-17:29:26:10,24,17
1710,12-5-17:29:27:1,24,17
1711,12-5-17:29:27:2,25,11
1712,12-5-17:29:27:3,25,28
1713,12-5-17:29:27:4,23,12
1714,12-5-17:29:27:5,24,32
1715,12-5-17:29:27:6,23,13
1716,12-5-17:29:27:7,25,12
1717,12-5-17:29:27:8,24,11
1718,12-5-17:29:27:9,24,10
1709,12-5-17:29:27:10,24,14
1720,12-5-17:29:28:1,26,11
1721,12-5-17:29:28:2,25,13
1722,12-5-17:29:28:3,25,23
1723,12-5-17:29:28:4,25,16
1724,12-5-17:29:28:5,24,14
1725,12-5-17:29:28:6,23,14
1726,12-5-17:29:28:7,23,14
1727,12-5-17:29:28:8,24,9
1728,12-5-17:29:28:9,23,14
1719,12-5-17:29:28:10,25,21
1730,12-5-17:29:29:1,24,13
1731,12-5-17:29:29:2,24,12
1732,12-5-17:29:29:3,24,11
1733,12-5-17:29:29:4,25,13
1734,12-5-17:29:29:5,24,11
1735,12-5-17:29:29:6,24,12
1736,12-5-17:29:29:7,24,9
1737,12-5-17:29:29:8,26,13
1738,12-5-17:29:29:9,24,8
1729,12-5-17:29:29:10,23,11
1740,12-5-17:29:30:1,24,10
1741,12-5-17:29:30:2,24,14
1742,12-5-17:29:30:3,24,17
1743,12-5-17:29:30:4,24,14
1744,12-5-17:29:30:5,24,16
1745,12-5-17:29:30:6,24,10
1746,12-5-17:29:30:7,25,22
1747,12-5-17:29:30:8,24,11
1748,12-5-17:29:30:9,24,12
1739,12-5-17:29:30:10,24,13
1750,12-5-17:29:31:1,24,25
1751,12-5-17:29:31:2,24,13
1752,12-5-17:29:31:3,24,17
1753,12-5-17:29:31:4,25,17
1754,12-5-17:29:31:5,25,23
1755,12-5-17:29:31:6,25,10
1756,12-5-17:29:31:7,24,13
1757,12-5-17:29:31:8,25,22
1758,12-5-17:29:31:9,24,17
1749,12-5-17:29:31:10,23,11
1760,12-5-17:29:32:1,24,10
1761,12-5-17:29:32:2,23,15
1762,12-5-17:29:32:3,25,24
1763,12-5-17:29:32:4,25,17
1764,12-5-17:29:32:5,24,19
1765,12-5-17:29:32:6,25,13
1766,12-5-17:29:32:7,25,34
1767,12-5-17:29:32:8,25,24
1768,12-5-17:29:32:9,24,13
1759,12-5-17:29:32:10,24,11
1770,12-5-17:29:33:1,22,15
1771,12-5-17:29:33:2,23,14
1772,12-5-17:29:33:3,24,18
1773,12-5-17:29:33:4,24,43
1774,12-5-17:29:33:5,24,13
1775,12-5-17:29:33:6,24,11
1776,12-5-17:29:33:7,25,25
1777,12-5-17:29:33:8,25,11
1778,12-5-17:29:33:9,25,15
1769,12-5-17:29:33:10,24,30
1780,12-5-17:29:34:1,25,45
1781,12-5-17:29:34:2,24,21
1782,12-5-17:29:34:3,24,22
1783,12-5-17:29:34:4,25,28
1784,12-5-17:29:34:5,24,33
1785,12-5-17:29:34:6,24,12
1786,12-5-17:29:34:7,24,25
1787,12-5-17:29:34:8,25,9
1788,12-5-17:29:34:9,23,14
1779,12-5-17:29:34:10,24,28
1790,12-5-17:29:35:1,24,19
1791,12-5-17:29:35:2,24,33
1792,12-5-17:29:35:3,24,94
1793,12-5-17:29:35:4,25,32
1794,12-5-17:29:35:5,25,53
1795,12-5-17:29:35:6,25,28
1796,12-5-17:29:35:7,25,17
1797,12-5-17:29:35:8,26,26
1798,12-5-17:29:35:9,25,48
1789,12-5-17:29:35:10,25,51
1800,12-5-17:29:36:1,23,12
1801,12-5-17:29:36:2,25,29
1802,12-5-17:29:36:3,24,45
1803,12-5-17:29:36:4,24,68
1804,12-5-17:29:36:5,25,44
1805,12-5-17:29:36:6,26,19
1806,12-5-17:29:36:7,25,38
1807,12-5-17:29:36:8,24,23
1808,12-5-17:29:36:9,25,37
1799,12-5-17:29:36:10,23,17
1810,12-5-17:29:37:1,24,74
1811,12-5-17:29:37:2,23,38
1812,12-5-17:29:37:3,24,145
1813,12-5-17:29:37:4,24,55
1814,12-5-17:29:37:5,24,24
1815,12-5-17:29:37:6,25,28
1816,12-5-17:29:37:7,25,258
1817,12-5-17:29:37:8,25,93
1818,12-5-17:29:37:9,26,49
1809,12-5-17:29:37:10,23,13
1820,12-5-17:29:38:1,24,18
1821,12-5-17:29:38:2,24,69
1822,12-5-17:29:38:3,23,26
1823,12-5-17:29:38:4,25,70
1824,12-5-17:29:38:5,25,166
1825,12-5-17:29:38:6,24,174
1826,12-5-17:29:38:7,24,71
1827,12-5-17:29:38:8,24,29
1828,12-5-17:29:38:9,25,27
1819,12-5-17:29:38:10,24,30
1830,12-5-17:29:39:1,23,193
1831,12-5-17:29:39:2,25,75
1832,12-5-17:29:39:3,24,74
1833,12-5-17:29:39:4,24,82
1834,12-5-17:29:39:5,25,71
1835,12-5-17:29:39:6,24,39
1836,12-5-17:29:39:7,25,246
1837,12-5-17:29:39:8,25,97
1838,12-5-17:29:39:9,24,69
1829,12-5-17:29:39:10,25,25
1840,12-5-17:29:40:1,25,21
1841,12-5-17:29:40:2,25,22
1842,12-5-17:29:40:3,24,26
1843,12-5-17:29:40:4,24,20
1844,12-5-17:29:40:5,25,17
1845,12-5-17:29:40:6,25,38
1846,12-5-17:29:40:7,25,38
1847,12-5-17:29:40:8,24,32
1848,12-5-17:29:40:9,24,32
1839,12-5-17:29:40:10,24,48
1850,12-5-17:29:41:1,24,28
1851,12-5-17:29:41:2,24,20
1852,12-5-17:29:41:3,24,20
1853,12-5-17:29:41:4,26,33
1854,12-5-17:29:41:5,25,31
1855,12-5-17:29:41:6,26,18
1856,12-5-17:29:41:7,25,20
1857,12-5-17:29:41:8,24,19
1858,12-5-17:29:41:9,24,13
1849,12-5-17:29:41:10,24,13
1860,12-5-17:29:42:1,24,29
1861,12-5-17:29:42:2,24,10
1862,12-5-17:29:42:3,25,14
1863,12-5-17:29:42:4,24,17
1864,12-5-17:29:42:5,25,8
1865,12-5-17:29:42:6,25,14
1866,12-5-17:29:42:7,24,22
1867,12-5-17:29:42:8,23,15
1868,12-5-17:29:42:9,24,11
1859,12-5-17:29:42:10,24,12
1870,12-5-17:29:43:1,24,13
1871,12-5-17:29:43:2,24,17
1872,12-5-17:29:43:3,25,9
1873,12-5-17:29:43:4,24,9
1874,12-5-17:29:43:5,24,14
1875,12-5-17:29:43:6,25,12
1876,12-5-17:29:43:7,25,15
1877,12-5-17:29:43:8,24,12
1878,12-5-17:29:43:9,22,12
1869,12-5-17:29:43:10,24,14
1880,12-5-17:29:44:1,23,13
1881,12-5-17:29:44:2,22,11
1882,12-5-17:29:44:3,23,22
1883,12-5-17:29:44:4,24,13
1884,12-5-17:29:44:5,24,34
1885,12-5-17:29:44:6,25,13
1886,12-5-17:29:44:7,25,20
1887,12-5-17:29:44:8,25,25
1888,12-5-17:29:44:9,25,24
1879,12-5-17:29:44:10,24,15
1890,12-5-17:29:45:1,24,23
1891,12-5-17:29:45:2,24,47
1892,12-5-17:29:45:3,24,14
1893,12-5-17:29:45:4,24,19
1894,12-5-17:29:45:5,24,28
1895,12-5-17:29:45:6,23,15
1896,12-5-17:29:45:7,24,19
1897,12-5-17:29:45:8,24,10
1898,12-5-17:29:45:9,23,16
1889,12-5-17:29:45:10,23,24
1900,12-5-17:29:46:1,24,22
1901,12-5-17:29:46:2,24,16
1902,12-5-17:29:46:3,24,11
1903,12-5-17:29:46:4,24,20
1904,12-5-17:29:46:5,24,9
1905,12-5-17:29:46:6,23,12
1906,12-5-17:29:46:7,24,12
1907,12-5-17:29:46:8,24,14
1908,12-5-17:29:46:9,26,24
1899,12-5-17:29:46:10,25,18
1910,12-5-17:29:47:1,24,27
1911,12-5-17:29:47:2,25,12
1912,12-5-17:29:47:3,25,24
1913,12-5-17:29:47:4,23,15
1914,12-5-17:29:47:5,24,24
1915,12-5-17:29:47:6,25,19
1916,12-5-17:29:47:7,24,16
1917,12-5-17:29:47:8,24,20
1918,12-5-17:29:47:9,24,16
1909,12-5-17:29:47:10,25,34
1920,12-5-17:29:48:1,24,13
1921,12-5-17:29:48:2,23,13
1922,12-5-17:29:48:3,25,22
1923,12-5-17:29:48:4,25,47
1924,12-5-17:29:48:5,24,15
1925,12-5-17:29:48:6,25,27
1926,12-5-17:29:48:7,24,14
1927,12-5-17:29:48:8,23,12
1928,12-5-17:29:48:9,25,37
1919,12-5-17:29:48:10,23,15
1930,12-5-17:29:49:1,23,19
1931,12-5-17:29:49:2,23,21
1932,12-5-17:29:49:3,23,15
1933,12-5-17:29:49:4,24,8
1934,12-5-17:29:49:5,24,9
1935,12-5-17:29:49:6,24,11
1936,12-5-17:29:49:7,24,10
1937,12-5-17:29:49:8,24,21
1938,12-5-17:29:49:9,24,20
1929,12-5-17:29:49:10,24,17
1940,12-5-17:29:50:1,24,14
1941,12-5-17:29:50:2,24,15
1942,12-5-17:29:50:3,24,13
1943,12-5-17:29:50:4,24,16
1944,12-5-17:29:50:5,24,19
1945,12-5-17:29:50:6,23,10
1946,12-5-17:29:50:7,23,9
1947,12-5-17:29:50:8,22,19
1948,12-5-17:29:50:9,23,15
1939,12-5-17:29:50:10,23,14
1950,12-5-17:29:51:1,23,11
1951,12-5-17:29:51:2,24,12
1952,12-5-17:29:51:3,24,11
1953,12-5-17:29:51:4,24,17
1954,12-5-17:29:51:5,23,13
1955,12-5-17:29:51:6,23,9
1956,12-5-17:29:51:7,23,10
1957,12-5-17:29:51:8,23,9
1958,12-5-17:29:51:9,23,8
1949,12-5-17:29:51:10,23,10
1960,12-5-17:29:52:1,24,14
1961,12-5-17:29:52:2,24,15
1962,12-5-17:29:52:3,24,11
1963,12-5-17:29:52:4,24,13
1964,12-5-17:29:52:5,24,12
1965,12-5-17:29:52:6,24,14
1966,12-5-17:29:52:7,25,11
1967,12-5-17:29:52:8,23,11
1968,12-5-17:29:52:9,25,22
1959,12-5-17:29:52:10,23,11
1970,12-5-17:29:53:1,23,13
1971,12-5-17:29:53:2,24,14
1972,12-5-17:29:53:3,24,21
1973,12-5-17:29:53:4,24,29
1974,12-5-17:29:53:5,24,26
1975,12-5-17:29:53:6,24,17
1976,12-5-17:29:53:7,24,31
1977,12-5-17:29:53:8,24,53
1978,12-5-17:29:53:9,24,116
1969,12-5-17:29:53:10,23,14
1980,12-5-17:29:54:1,23,53
1981,12-5-17:29:54:2,25,27
1982,12-5-17:29:54:3,24,25
1983,12-5-17:29:54:4,23,30
1984,12-5-17:29:54:5,23,26
1985,12-5-17:29:54:6,24,37
1986,12-5-17:29:54:7,22,22
1987,12-5-17:29:54:8,23,13
1988,12-5-17:29:54:9,23,23
1979,12-5-17:29:54:10,24,38
1990,12-5-17:29:55:1,23,30
1991,12-5-17:29:55:2,24,23
1992,12-5-17:29:55:3,24,13
1993,12-5-17:29:55:4,23,14
1994,12-5-17:29:55:5,24,28
1995,12-5-17:29:55:6,23,25
1996,12-5-17:29:55:7,23,38
1997,12-5-17:29:55:8,23,24
1998,12-5-17:29:55:9,23,24
1989,12-5-17:29:55:10,24,27
2000,12-5-17:29:56:1,23,19
2001,12-5-17:29:56:2,22,13
2002,12-5-17:29:56:3,23,24
2003,12-5-17:29:56:4,23,13
2004,12-5-17:29:56:5,23,17
2005,12-5-17:29:56:6,23,24
2006,12-5-17:29:56:7,24,22
2007,12-5-17:29:56:8,24,21
2008,12-5-17:29:56:9,24,25
1999,12-5-17:29:56:10,23,19
2010,12-5-17:29:57:1,23,23
2011,12-5-17:29:57:2,24,19
2012,12-5-17:29:57:3,23,18
2013,12-5-17:29:57:4,23,31
2014,12-5-17:29:57:5,23,21
2015,12-5-17:29:57:6,23,21
2016,12-5-17:29:57:7,24,29
2017,12-5-17:29:57:8,24,27
2018,12-5-17:29:57:9,24,25
2009,12-5-17:29:57:10,23,18
2020,12-5-17:29:58:1,24,39
2021,12-5-17:29:58:2,24,22
2022,12-5-17:29:58:3,24,8
2023,12-5-17:29:58:4,24,9
2024,12-5-17:29:58:5,23,11
2025,12-5-17:29:58:6,22,15
2026,12-5-17:29:58:7,23,32
2027,12-5-17:29:58:8,22,16
2028,12-5-17:29:58:9,24,51
2019,12-5-17:29:58:10,25,101
2030,12-5-17:29:59:1,24,58
2031,12-5-17:29:59:2,24,21
2032,12-5-17:29:59:3,24,63
2033,12-5-17:29:59:4,24,31
2034,12-5-17:29:59:5,24,21
2035,12-5-17:29:59:6,23,52
2036,12-5-17:29:59:7,24,51
2037,12-5-17:29:59:8,23,102
2038,12-5-17:29:59:9,23,36
2029,12-5-17:29:59:10,23,76
2040,12-5-17:30:0:1,24,48
2041,12-5-17:30:0:2,23,29
2042,12-5-17:30:0:3,25,43
2043,12-5-17:30:0:4,25,22
2044,12-5-17:30:0:5,24,21
2045,12-5-17:30:0:6,24,44
2046,12-5-17:30:0:7,24,20
2047,12-5-17:30:0:8,23,19
2048,12-5-17:30:0:9,24,48
2039,12-5-17:30:0:10,24,13
2050,12-5-17:30:1:1,25,15
2051,12-5-17:30:1:2,24,23
2052,12-5-17:30:1:3,24,20
2053,12-5-17:30:1:4,24,13
2054,12-5-17:30:1:5,24,11
2055,12-5-17:30:1:6,23,20
2056,12-5-17:30:1:7,24,19
2057,12-5-17:30:1:8,24,33
2058,12-5-17:30:1:9,24,35
2049,12-5-17:30:1:10,24,16
2060,12-5-17:30:2:1,23,25
2061,12-5-17:30:2:2,23,13
2062,12-5-17:30:2:3,23,21
2063,12-5-17:30:2:4,23,14
2064,12-5-17:30:2:5,23,29
2065,12-5-17:30:2:6,25,11
2066,12-5-17:30:2:7,23,14
2067,12-5-17:30:2:8,23,21
2068,12-5-17:30:2:9,24,18
2059,12-5-17:30:2:10,24,40
2070,12-5-17:30:3:1,23,20
2071,12-5-17:30:3:2,22,12
2072,12-5-17:30:3:3,24,12
2073,12-5-17:30:3:4,22,18
2074,12-5-17:30:3:5,22,9
2075,12-5-17:30:3:6,23,8
2076,12-5-17:30:3:7,23,12
2077,12-5-17:30:3:8,24,16
2078,12-5-17:30:3:9,23,9
2069,12-5-17:30:3:10,24,19
2080,12-5-17:30:4:1,24,10
2081,12-5-17:30:4:2,24,14
2082,12-5-17:30:4:3,24,10
2083,12-5-17:30:4:4,24,9
2084,12-5-17:30:4:5,23,11
2085,12-5-17:30:4:6,24,9
2086,12-5-17:30:4:7,23,10
2087,12-5-17:30:4:8,23,9
2088,12-5-17:30:4:9,23,25
2079,12-5-17:30:4:10,22,16
2090,12-5-17:30:5:1,23,20
2091,12-5-17:30:5:2,24,10
2092,12-5-17:30:5:3,23,12
2093,12-5-17:30:5:4,22,15
2094,12-5-17:30:5:5,24,28
2095,12-5-17:30:5:6,24,14
2096,12-5-17:30:5:7,24,18
2097,12-5-17:30:5:8,23,20
2098,12-5-17:30:5:9,23,14
2089,12-5-17:30:5:10,24,16
2100,12-5-17:30:6:1,24,14
2101,12-5-17:30:6:2,25,47
2102,12-5-17:30:6:3,24,24
2103,12-5-17:30:6:4,22,13
2104,12-5-17:30:6:5,23,29
2105,12-5-17:30:6:6,23,30
2106,12-5-17:30:6:7,23,26
2107,12-5-17:30:6:8,22,24
2108,12-5-17:30:6:9,23,10
2099,12-5-17:30:6:10,25,27
2110,12-5-17:30:7:1,23,10
2111,12-5-17:30:7:2,24,9
2112,12-5-17:30:7:3,24,10
2113,12-5-17:30:7:4,24,11
2114,12-5-17:30:7:5,23,13
2115,12-5-17:30:7:6,23,25
2116,12-5-17:30:7:7,23,12
2117,12-5-17:30:7:8,23,9
2118,12-5-17:30:7:9,23,8
2109,12-5-17:30:7:10,23,10
2120,12-5-17:30:8:1,22,11
2121,12-5-17:30:8:2,23,10
2122,12-5-17:30:8:3,22,10
2123,12-5-17:30:8:4,23,12
2124,12-5-17:30:8:5,23,12
2125,12-5-17:30:8:6,23,11
2126,12-5-17:30:8:7,23,10
2127,12-5-17:30:8:8,23,12
2128,12-5-17:30:8:9,22,14
2119,12-5-17:30:8:10,24,9
2130,12-5-17:30:9:1,23,8
2131,12-5-17:30:9:2,23,11
2132,12-5-17:30:9:3,23,8
2133,12-5-17:30:9:4,22,11
2134,12-5-17:30:9:5,23,17
2135,12-5-17:30:9:6,23,11
2136,12-5-17:30:9:7,23,7
2137,12-5-17:30:9:8,22,10
2138,12-5-17:30:9:9,23,16
2129,12-5-17:30:9:10,24,13
2140,12-5-17:30:10:1,24,23
2141,12-5-17:30:10:2,24,20
2142,12-5-17:30:10:3,22,14
2143,12-5-17:30:10:4,24,15
2144,12-5-17:30:10:5,23,12
2145,12-5-17:30:10:6,23,42
2146,12-5-17:30:10:7,23,14
2147,12-5-17:30:10:8,24,14
2148,12-5-17:30:10:9,23,26
2139,12-5-17:30:10:10,23,17
2150,12-5-17:30:11:1,24,30
2151,12-5-17:30:11:2,23,15
2152,12-5-17:30:11:3,23,15
2153,12-5-17:30:11:4,24,11
2154,12-5-17:30:11:5,23,12
2155,12-5-17:30:11:6,23,12
2156,12-5-17:30:11:7,23,10
2157,12-5-17:30:11:8,23,13
2158,12-5-17:30:11:9,23,13
2149,12-5-17:30:11:10,24,26
2160,12-5-17:30:12:1,23,14
2161,12-5-17:30:12:2,22,13
2162,12-5-17:30:12:3,23,14
2163,12-5-17:30:12:4,23,13
2164,12-5-17:30:12:5,23,10
2165,12-5-17:30:12:6,22,11
2166,12-5-17:30:12:7,23,11
2167,12-5-17:30:12:8,23,12
2168,12-5-17:30:12:9,23,14
2159,12-5-17:30:12:10,23,16
2170,12-5-17:30:13:1,23,8
2171,12-5-17:30:13:2,24,9
2172,12-5-17:30:13:3,24,9
2173,12-5-17:30:13:4,23,8
2174,12-5-17:30:13:5,22,10
2175,12-5-17:30:13:6,22,11
2176,12-5-17:30:13:7,23,15
2177,12-5-17:30:13:8,22,15
2178,12-5-17:30:13:9,23,13
2169,12-5-17:30:13:10,22,15
2180,12-5-17:30:14:1,24,9
2181,12-5-17:30:14:2,24,9
2182,12-5-17:30:14:3,23,10
2183,12-5-17:30:14:4,23,15
2184,12-5-17:30:14:5,23,12
2185,12-5-17:30:14:6,22,8
2186,12-5-17:30:14:7,21,11
2187,12-5-17:30:14:8,21,13
2188,12-5-17:30:14:9,22,12
2179,12-5-17:30:14:10,23,26
2190,12-5-17:30:15:1,22,9
2191,12-5-17:30:15:2,22,10
2192,12-5-17:30:15:3,23,7
2193,12-5-17:30:15:4,22,12
2194,12-5-17:30:15:5,22,10
2195,12-5-17:30:15:6,22,10
2196,12-5-17:30:15:7,22,14
2197,12-5-17:30:15:8,22,15
2198,12-5-17:30:15:9,23,9
2189,12-5-17:30:15:10,22,8
2200,12-5-17:30:16:1,23,10
2201,12-5-17:30:16:2,23,9
2202,12-5-17:30:16:3,22,14
2203,12-5-17:30:16:4,22,9
2204,12-5-17:30:16:5,23,13
2205,12-5-17:30:16:6,22,12
2206,12-5-17:30:16:7,23,8
2207,12-5-17:30:16:8,23,15
2208,12-5-17:30:16:9,23,10
2199,12-5-17:30:16:10,23,14
2210,12-5-17:30:17:1,22,11
2211,12-5-17:30:17:2,21,15
2212,12-5-17:30:17:3,22,8
2213,12-5-17:30:17:4,22,8
2214,12-5-17:30:17:5,22,8
2215,12-5-17:30:17:6,23,9
2216,12-5-17:30:17:7,22,9
2217,12-5-17:30:17:8,21,11
2218,12-5-17:30:17:9,22,12
2209,12-5-17:30:17:10,22,10
2220,12-5-17:30:18:1,22,11
2221,12-5-17:30:18:2,21,10
2222,12-5-17:30:18:3,22,11
2223,12-5-17:30:18:4,22,9
2224,12-5-17:30:18:5,22,9
2225,12-5-17:30:18:6,23,8
2226,12-5-17:30:18:7,23,8
2227,12-5-17:30:18:8,21,10
2228,12-5-17:30:18:9,22,9
2219,12-5-17:30:18:10,22,11
2230,12-5-17:30:19:1,22,12
2231,12-5-17:30:19:2,22,9
2232,12-5-17:30:19:3,22,11
2233,12-5-17:30:19:4,22,10
2234,12-5-17:30:19:5,22,9
2235,12-5-17:30:19:6,22,11
2236,12-5-17:30:19:7,24,11
2237,12-5-17:30:19:8,23,8
2238,12-5-17:30:19:9,22,17
2229,12-5-17:30:19:10,21,11
2240,12-5-17:30:20:1,22,11
2241,12-5-17:30:20:2,23,16
2242,12-5-17:30:20:3,23,11
2243,12-5-17:30:20:4,23,22
2244,12-5-17:30:20:5,22,48
2245,12-5-17:30:20:6,23,18
2246,12-5-17:30:20:7,23,31
2247,12-5-17:30:20:8,22,11
2248,12-5-17:30:20:9,22,15
2239,12-5-17:30:20:10,23,8
2250,12-5-17:30:21:1,23,10
2251,12-5-17:30:21:2,23,10
2252,12-5-17:30:21:3,22,28
2253,12-5-17:30:21:4,24,10
2254,12-5-17:30:21:5,23,14
2255,12-5-17:30:21:6,22,12
2256,12-5-17:30:21:7,23,14
2257,12-5-17:30:21:8,22,12
2258,12-5-17:30:21:9,22,14
2249,12-5-17:30:21:10,23,29
2260,12-5-17:30:22:1,22,13
2261,12-5-17:30:22:2,22,13
2262,12-5-17:30:22:3,21,12
